op_id,replay,op_name,cores,duration_ns
1618944,1,SdpaDecodeDeviceOperation,64,114717.0
1709056,1,SdpaDecodeDeviceOperation,64,114486.0
1835008,1,SdpaDecodeDeviceOperation,64,114391.0
2506752,1,SdpaDecodeDeviceOperation,64,114236.0
2422784,1,SdpaDecodeDeviceOperation,64,114171.0
2170880,1,SdpaDecodeDeviceOperation,64,114015.0
1103872,,SdpaDecodeDeviceOperation,64,113921.0
2086912,1,SdpaDecodeDeviceOperation,64,113809.0
2464768,1,SdpaDecodeDeviceOperation,64,113676.0
642048,,SdpaDecodeDeviceOperation,64,113533.0
977920,,SdpaDecodeDeviceOperation,64,113312.0
2044928,1,SdpaDecodeDeviceOperation,64,113305.0
2869248,,UntilizeDeviceOperation,64,113220.0
1481728,,SdpaDecodeDeviceOperation,64,113173.0
851968,,SdpaDecodeDeviceOperation,64,113042.0
1187840,,SdpaDecodeDeviceOperation,64,112862.0
1397760,,SdpaDecodeDeviceOperation,64,112704.0
384000,,SdpaDecodeDeviceOperation,64,112443.0
1355776,,SdpaDecodeDeviceOperation,64,112328.0
1793024,1,SdpaDecodeDeviceOperation,64,112316.0
2254848,1,SdpaDecodeDeviceOperation,64,112309.0
2338816,1,SdpaDecodeDeviceOperation,64,112258.0
726016,,SdpaDecodeDeviceOperation,64,112110.0
516096,,SdpaDecodeDeviceOperation,64,112106.0
1751040,1,SdpaDecodeDeviceOperation,64,112067.0
2716672,1,SdpaDecodeDeviceOperation,60,112059.0
1019904,,SdpaDecodeDeviceOperation,64,112048.0
558080,,SdpaDecodeDeviceOperation,64,111970.0
1229824,,SdpaDecodeDeviceOperation,64,111905.0
2212864,1,SdpaDecodeDeviceOperation,64,111894.0
1523712,,SdpaDecodeDeviceOperation,64,111876.0
1271808,,SdpaDecodeDeviceOperation,64,111628.0
1313792,,SdpaDecodeDeviceOperation,64,111596.0
474112,,SdpaDecodeDeviceOperation,64,111588.0
600064,,SdpaDecodeDeviceOperation,64,111559.0
1061888,,SdpaDecodeDeviceOperation,64,111441.0
432128,,SdpaDecodeDeviceOperation,64,111315.0
1439744,,SdpaDecodeDeviceOperation,64,111296.0
2863104,,UntilizeDeviceOperation,64,111279.0
2854912,,UntilizeDeviceOperation,64,110978.0
2870272,,UntilizeDeviceOperation,64,110977.0
2829312,,UntilizeDeviceOperation,64,110959.0
2821120,,UntilizeDeviceOperation,64,110942.0
2674688,1,SdpaDecodeDeviceOperation,60,110737.0
2548736,1,SdpaDecodeDeviceOperation,64,110708.0
2862080,,UntilizeDeviceOperation,64,110689.0
768000,,SdpaDecodeDeviceOperation,64,110679.0
809984,,SdpaDecodeDeviceOperation,64,110655.0
1876992,1,SdpaDecodeDeviceOperation,64,110505.0
1960960,1,SdpaDecodeDeviceOperation,64,110476.0
2868224,,UntilizeDeviceOperation,64,110475.0
2851840,,UntilizeDeviceOperation,64,110473.0
935936,,SdpaDecodeDeviceOperation,64,110216.0
2853888,,UntilizeDeviceOperation,64,110097.0
2002944,1,SdpaDecodeDeviceOperation,64,109960.0
2296832,1,SdpaDecodeDeviceOperation,64,109895.0
2844672,,UntilizeDeviceOperation,64,109861.0
2128896,1,SdpaDecodeDeviceOperation,64,109779.0
2830336,,UntilizeDeviceOperation,64,109718.0
2758656,1,SdpaDecodeDeviceOperation,60,109595.0
2850816,,UntilizeDeviceOperation,64,109549.0
2872320,,UntilizeDeviceOperation,64,109511.0
2380800,1,SdpaDecodeDeviceOperation,64,109506.0
2852864,,UntilizeDeviceOperation,64,109479.0
2871296,,UntilizeDeviceOperation,64,109300.0
2846720,,UntilizeDeviceOperation,64,109152.0
2845696,,UntilizeDeviceOperation,64,109091.0
1667072,1,SdpaDecodeDeviceOperation,64,109066.0
1918976,1,SdpaDecodeDeviceOperation,64,109020.0
2837504,,UntilizeDeviceOperation,64,108993.0
2843648,,UntilizeDeviceOperation,64,108925.0
2835456,,UntilizeDeviceOperation,64,108907.0
2836480,,UntilizeDeviceOperation,64,108646.0
2822144,,UntilizeDeviceOperation,64,108609.0
2838528,,UntilizeDeviceOperation,64,108545.0
2632704,1,SdpaDecodeDeviceOperation,60,108286.0
2824192,,UntilizeDeviceOperation,64,108256.0
2820096,,UntilizeDeviceOperation,64,108054.0
2864128,,UntilizeDeviceOperation,64,108039.0
2818048,,UntilizeDeviceOperation,64,108029.0
2855936,,UntilizeDeviceOperation,64,107984.0
2856960,,UntilizeDeviceOperation,64,107834.0
2861056,,UntilizeDeviceOperation,64,107755.0
2819072,,UntilizeDeviceOperation,64,107634.0
2823168,,UntilizeDeviceOperation,64,107209.0
2873344,,UntilizeDeviceOperation,64,107050.0
2828288,,UntilizeDeviceOperation,64,107023.0
2825216,,UntilizeDeviceOperation,64,106873.0
2840576,,UntilizeDeviceOperation,64,106716.0
2859008,,UntilizeDeviceOperation,64,106596.0
2826240,,UntilizeDeviceOperation,64,106566.0
2832384,,UntilizeDeviceOperation,64,106539.0
2833408,,UntilizeDeviceOperation,64,106522.0
2827264,,UntilizeDeviceOperation,64,106501.0
2860032,,UntilizeDeviceOperation,64,106467.0
2847744,,UntilizeDeviceOperation,64,106466.0
2857984,,UntilizeDeviceOperation,64,106433.0
2841600,,UntilizeDeviceOperation,64,106275.0
2867200,,UntilizeDeviceOperation,64,106145.0
2831360,,UntilizeDeviceOperation,64,106126.0
2842624,,UntilizeDeviceOperation,64,106010.0
2865152,,UntilizeDeviceOperation,64,105892.0
2839552,,UntilizeDeviceOperation,64,105770.0
2849792,,UntilizeDeviceOperation,64,105670.0
2866176,,UntilizeDeviceOperation,64,105596.0
2817024,,UntilizeDeviceOperation,64,105076.0
2848768,,UntilizeDeviceOperation,64,104893.0
2834432,,UntilizeDeviceOperation,64,104121.0
4096,,TilizeDeviceOperation,64,99796.0
151552,,TilizeDeviceOperation,64,98593.0
155648,,TilizeDeviceOperation,64,98078.0
108544,,TilizeDeviceOperation,64,97906.0
131072,,TilizeDeviceOperation,64,97696.0
53248,,TilizeDeviceOperation,64,97543.0
71680,,TilizeDeviceOperation,64,97439.0
161792,,TilizeDeviceOperation,64,97259.0
83968,,TilizeDeviceOperation,64,97148.0
126976,,TilizeDeviceOperation,64,96998.0
34816,,TilizeDeviceOperation,64,96893.0
26624,,TilizeDeviceOperation,64,96675.0
90112,,TilizeDeviceOperation,64,96664.0
8192,,TilizeDeviceOperation,64,96647.0
149504,,TilizeDeviceOperation,64,96626.0
157696,,TilizeDeviceOperation,64,96576.0
28672,,TilizeDeviceOperation,64,96571.0
112640,,TilizeDeviceOperation,64,96472.0
106496,,TilizeDeviceOperation,64,96464.0
59392,,TilizeDeviceOperation,64,96418.0
57344,,TilizeDeviceOperation,64,96391.0
14336,,TilizeDeviceOperation,64,96373.0
75776,,TilizeDeviceOperation,64,96304.0
163840,,TilizeDeviceOperation,64,96303.0
133120,,TilizeDeviceOperation,64,96252.0
114688,,TilizeDeviceOperation,64,96092.0
100352,,TilizeDeviceOperation,64,96051.0
77824,,TilizeDeviceOperation,64,95910.0
16384,,TilizeDeviceOperation,64,95901.0
45056,,TilizeDeviceOperation,64,95866.0
38912,,TilizeDeviceOperation,64,95837.0
102400,,TilizeDeviceOperation,64,95837.0
65536,,TilizeDeviceOperation,64,95819.0
51200,,TilizeDeviceOperation,64,95714.0
96256,,TilizeDeviceOperation,64,95637.0
143360,,TilizeDeviceOperation,64,95533.0
47104,,TilizeDeviceOperation,64,95387.0
63488,,TilizeDeviceOperation,64,95345.0
94208,,TilizeDeviceOperation,64,95311.0
20480,,TilizeDeviceOperation,64,95196.0
32768,,TilizeDeviceOperation,64,95172.0
137216,,TilizeDeviceOperation,64,95148.0
81920,,TilizeDeviceOperation,64,95083.0
169984,,TilizeDeviceOperation,64,94956.0
69632,,TilizeDeviceOperation,64,94946.0
124928,,TilizeDeviceOperation,64,94919.0
145408,,TilizeDeviceOperation,64,94884.0
2048,,TilizeDeviceOperation,64,94601.0
167936,,TilizeDeviceOperation,64,94529.0
139264,,TilizeDeviceOperation,64,94430.0
120832,,TilizeDeviceOperation,64,94415.0
10240,,TilizeDeviceOperation,64,94281.0
40960,,TilizeDeviceOperation,64,94121.0
118784,,TilizeDeviceOperation,64,93975.0
88064,,TilizeDeviceOperation,64,93645.0
22528,,TilizeDeviceOperation,64,92835.0
239616,,InterleavedToShardedDeviceOperation,11,81266.0
250880,,InterleavedToShardedDeviceOperation,11,80991.0
258048,,InterleavedToShardedDeviceOperation,11,80779.0
188416,,InterleavedToShardedDeviceOperation,11,80776.0
285696,,InterleavedToShardedDeviceOperation,11,80701.0
206848,,InterleavedToShardedDeviceOperation,11,80693.0
306176,,InterleavedToShardedDeviceOperation,11,80582.0
290816,,InterleavedToShardedDeviceOperation,11,80561.0
243712,,InterleavedToShardedDeviceOperation,11,80544.0
304128,,InterleavedToShardedDeviceOperation,11,80500.0
253952,,InterleavedToShardedDeviceOperation,11,80414.0
212992,,InterleavedToShardedDeviceOperation,11,80394.0
251904,,InterleavedToShardedDeviceOperation,11,80331.0
307200,,InterleavedToShardedDeviceOperation,11,80243.0
294912,,InterleavedToShardedDeviceOperation,11,80218.0
288768,,InterleavedToShardedDeviceOperation,11,80170.0
266240,,InterleavedToShardedDeviceOperation,11,80139.0
269312,,InterleavedToShardedDeviceOperation,11,80107.0
209920,,InterleavedToShardedDeviceOperation,11,80055.0
193536,,InterleavedToShardedDeviceOperation,11,80015.0
235520,,InterleavedToShardedDeviceOperation,11,79983.0
205824,,InterleavedToShardedDeviceOperation,11,79960.0
220160,,InterleavedToShardedDeviceOperation,11,79946.0
275456,,InterleavedToShardedDeviceOperation,11,79919.0
208896,,InterleavedToShardedDeviceOperation,11,79916.0
177152,,InterleavedToShardedDeviceOperation,11,79875.0
268288,,InterleavedToShardedDeviceOperation,11,79769.0
313344,,InterleavedToShardedDeviceOperation,11,79567.0
2317312,1,MatmulDeviceOperation,64,69027.0
2784256,1,ShardedToInterleavedDeviceOperation,52,68518.0
2485248,1,MatmulDeviceOperation,64,68367.0
1687552,1,MatmulDeviceOperation,64,68194.0
956416,,MatmulDeviceOperation,64,68124.0
2569216,1,MatmulDeviceOperation,64,68048.0
1124352,,MatmulDeviceOperation,64,67774.0
2611200,1,MatmulDeviceOperation,60,67750.0
1981440,1,MatmulDeviceOperation,64,67686.0
1208320,,MatmulDeviceOperation,64,67676.0
1897472,1,MatmulDeviceOperation,64,67669.0
872448,,MatmulDeviceOperation,64,67651.0
1082368,,MatmulDeviceOperation,64,67651.0
2359296,1,MatmulDeviceOperation,64,67606.0
788480,,MatmulDeviceOperation,64,67575.0
1292288,,MatmulDeviceOperation,64,67560.0
2023424,1,MatmulDeviceOperation,64,67554.0
2191360,1,MatmulDeviceOperation,64,67547.0
2737152,1,MatmulDeviceOperation,60,67522.0
1166336,,MatmulDeviceOperation,64,67517.0
1771520,1,MatmulDeviceOperation,64,67471.0
2233344,1,MatmulDeviceOperation,64,67462.0
1813504,1,MatmulDeviceOperation,64,67450.0
410624,,MatmulDeviceOperation,64,67436.0
536576,,MatmulDeviceOperation,64,67412.0
2107392,1,MatmulDeviceOperation,64,67393.0
2653184,1,MatmulDeviceOperation,60,67365.0
2065408,1,MatmulDeviceOperation,64,67356.0
1729536,1,MatmulDeviceOperation,64,67354.0
1645568,1,MatmulDeviceOperation,64,67345.0
620544,,MatmulDeviceOperation,64,67343.0
1376256,,MatmulDeviceOperation,64,67313.0
2695168,1,MatmulDeviceOperation,60,67299.0
452608,,MatmulDeviceOperation,64,67258.0
2527232,1,MatmulDeviceOperation,64,67255.0
578560,,MatmulDeviceOperation,64,67246.0
2443264,1,MatmulDeviceOperation,64,67244.0
1334272,,MatmulDeviceOperation,64,67229.0
1502208,,MatmulDeviceOperation,64,67186.0
662528,,MatmulDeviceOperation,64,67117.0
494592,,MatmulDeviceOperation,64,67097.0
2275328,1,MatmulDeviceOperation,64,67042.0
1040384,,MatmulDeviceOperation,64,67011.0
746496,,MatmulDeviceOperation,64,67007.0
1250304,,MatmulDeviceOperation,64,66991.0
2149376,1,MatmulDeviceOperation,64,66990.0
2401280,1,MatmulDeviceOperation,64,66960.0
1855488,1,MatmulDeviceOperation,64,66957.0
914432,,MatmulDeviceOperation,64,66910.0
704512,,MatmulDeviceOperation,64,66904.0
1939456,1,MatmulDeviceOperation,64,66879.0
1460224,,MatmulDeviceOperation,64,66858.0
830464,,MatmulDeviceOperation,64,66736.0
1418240,,MatmulDeviceOperation,64,66729.0
1544192,,MatmulDeviceOperation,64,66684.0
1549312,,ShardedToInterleavedDeviceOperation,64,66665.0
998400,,MatmulDeviceOperation,64,66499.0
2779136,1,MatmulDeviceOperation,52,65355.0
2522112,1,MatmulDeviceOperation,64,63055.0
2270208,1,MatmulDeviceOperation,64,62175.0
2438144,1,MatmulDeviceOperation,64,61787.0
1934336,1,MatmulDeviceOperation,64,61510.0
1724416,1,MatmulDeviceOperation,64,61383.0
782336,,MatmulDeviceOperation,64,61333.0
1161216,,MatmulDeviceOperation,64,61308.0
2521088,1,MatmulDeviceOperation,64,61292.0
866304,,MatmulDeviceOperation,64,61139.0
2395136,1,MatmulDeviceOperation,64,61129.0
1286144,,MatmulDeviceOperation,64,61127.0
908288,,MatmulDeviceOperation,64,61108.0
1933312,1,MatmulDeviceOperation,64,61106.0
1203200,,MatmulDeviceOperation,64,61100.0
1454080,,MatmulDeviceOperation,64,61088.0
1160192,,MatmulDeviceOperation,64,61074.0
698368,,MatmulDeviceOperation,64,61065.0
405504,,MatmulDeviceOperation,64,61053.0
404480,,MatmulDeviceOperation,64,61046.0
2186240,1,MatmulDeviceOperation,64,61040.0
1244160,,MatmulDeviceOperation,64,61038.0
740352,,MatmulDeviceOperation,64,61019.0
1119232,,MatmulDeviceOperation,64,61010.0
1287168,,MatmulDeviceOperation,64,60991.0
1639424,1,MatmulDeviceOperation,64,60986.0
951296,,MatmulDeviceOperation,64,60985.0
1849344,1,MatmulDeviceOperation,64,60985.0
741376,,MatmulDeviceOperation,64,60976.0
1328128,,MatmulDeviceOperation,64,60969.0
1329152,,MatmulDeviceOperation,64,60969.0
1371136,,MatmulDeviceOperation,64,60969.0
1538048,,MatmulDeviceOperation,64,60966.0
2563072,1,MatmulDeviceOperation,64,60961.0
1034240,,MatmulDeviceOperation,64,60957.0
1539072,,MatmulDeviceOperation,64,60950.0
1118208,,MatmulDeviceOperation,64,60922.0
1976320,1,MatmulDeviceOperation,64,60921.0
909312,,MatmulDeviceOperation,64,60919.0
2227200,1,MatmulDeviceOperation,64,60909.0
447488,,MatmulDeviceOperation,64,60894.0
2269184,1,MatmulDeviceOperation,64,60894.0
1975296,1,MatmulDeviceOperation,64,60886.0
1076224,,MatmulDeviceOperation,64,60877.0
446464,,MatmulDeviceOperation,64,60875.0
489472,,MatmulDeviceOperation,64,60874.0
614400,,MatmulDeviceOperation,64,60870.0
2017280,1,MatmulDeviceOperation,64,60867.0
1455104,,MatmulDeviceOperation,64,60860.0
1413120,,MatmulDeviceOperation,64,60857.0
657408,,MatmulDeviceOperation,64,60853.0
488448,,MatmulDeviceOperation,64,60838.0
1245184,,MatmulDeviceOperation,64,60834.0
1370112,,MatmulDeviceOperation,64,60833.0
824320,,MatmulDeviceOperation,64,60824.0
2353152,1,MatmulDeviceOperation,64,60819.0
1202176,,MatmulDeviceOperation,64,60817.0
656384,,MatmulDeviceOperation,64,60805.0
1765376,1,MatmulDeviceOperation,64,60801.0
530432,,MatmulDeviceOperation,64,60788.0
2354176,1,MatmulDeviceOperation,64,60784.0
573440,,MatmulDeviceOperation,64,60776.0
1412096,,MatmulDeviceOperation,64,60770.0
867328,,MatmulDeviceOperation,64,60767.0
699392,,MatmulDeviceOperation,64,60762.0
1497088,,MatmulDeviceOperation,64,60758.0
615424,,MatmulDeviceOperation,64,60742.0
950272,,MatmulDeviceOperation,64,60730.0
1496064,,MatmulDeviceOperation,64,60722.0
783360,,MatmulDeviceOperation,64,60719.0
531456,,MatmulDeviceOperation,64,60711.0
993280,,MatmulDeviceOperation,64,60698.0
1077248,,MatmulDeviceOperation,64,60688.0
2437120,1,MatmulDeviceOperation,64,60685.0
2059264,1,MatmulDeviceOperation,64,60681.0
2102272,1,MatmulDeviceOperation,64,60672.0
1035264,,MatmulDeviceOperation,64,60669.0
1681408,1,MatmulDeviceOperation,64,60668.0
2101248,1,MatmulDeviceOperation,64,60644.0
2311168,1,MatmulDeviceOperation,64,60634.0
2479104,1,MatmulDeviceOperation,64,60634.0
1891328,1,MatmulDeviceOperation,64,60632.0
2647040,1,MatmulDeviceOperation,60,60632.0
992256,,MatmulDeviceOperation,64,60620.0
825344,,MatmulDeviceOperation,64,60608.0
2731008,1,MatmulDeviceOperation,60,60608.0
2689024,1,MatmulDeviceOperation,60,60607.0
572416,,MatmulDeviceOperation,64,60601.0
1723392,1,MatmulDeviceOperation,64,60599.0
2018304,1,MatmulDeviceOperation,64,60558.0
1850368,1,MatmulDeviceOperation,64,60557.0
2143232,1,MatmulDeviceOperation,64,60551.0
2605056,1,MatmulDeviceOperation,60,60533.0
1807360,1,MatmulDeviceOperation,64,60517.0
1766400,1,MatmulDeviceOperation,64,60507.0
2185216,1,MatmulDeviceOperation,64,60351.0
2144256,1,MatmulDeviceOperation,64,60228.0
1640448,1,MatmulDeviceOperation,64,60225.0
2480128,1,MatmulDeviceOperation,64,60202.0
2564096,1,MatmulDeviceOperation,64,60182.0
1892352,1,MatmulDeviceOperation,64,60130.0
2772992,1,MatmulDeviceOperation,56,60082.0
1682432,1,MatmulDeviceOperation,64,60081.0
2312192,1,MatmulDeviceOperation,64,60079.0
2690048,1,MatmulDeviceOperation,60,60021.0
1808384,1,MatmulDeviceOperation,64,59976.0
2228224,1,MatmulDeviceOperation,64,59876.0
2648064,1,MatmulDeviceOperation,60,59834.0
2606080,1,MatmulDeviceOperation,60,59832.0
2060288,1,MatmulDeviceOperation,64,59794.0
2396160,1,MatmulDeviceOperation,64,59666.0
2774016,1,MatmulDeviceOperation,56,59648.0
2732032,1,MatmulDeviceOperation,60,59574.0
1817600,1,MatmulDeviceOperation,64,44627.0
1901568,1,MatmulDeviceOperation,64,44573.0
1985536,1,MatmulDeviceOperation,64,43973.0
2741248,1,MatmulDeviceOperation,60,43808.0
1044480,,MatmulDeviceOperation,64,43753.0
708608,,MatmulDeviceOperation,64,43735.0
1691648,1,MatmulDeviceOperation,64,43732.0
918528,,MatmulDeviceOperation,64,43673.0
2699264,1,MatmulDeviceOperation,60,43598.0
498688,,MatmulDeviceOperation,64,43579.0
2195456,1,MatmulDeviceOperation,64,43553.0
2279424,1,MatmulDeviceOperation,64,43548.0
2489344,1,MatmulDeviceOperation,64,43548.0
2111488,1,MatmulDeviceOperation,64,43527.0
1380352,,MatmulDeviceOperation,64,43518.0
1422336,,MatmulDeviceOperation,64,43513.0
2237440,1,MatmulDeviceOperation,64,43509.0
792576,,MatmulDeviceOperation,64,43485.0
1086464,,MatmulDeviceOperation,64,43464.0
2531328,1,MatmulDeviceOperation,64,43443.0
1859584,1,MatmulDeviceOperation,64,43421.0
2615296,1,MatmulDeviceOperation,60,43373.0
1128448,,MatmulDeviceOperation,64,43364.0
1649664,1,MatmulDeviceOperation,64,43342.0
876544,,MatmulDeviceOperation,64,43323.0
2069504,1,MatmulDeviceOperation,64,43310.0
1212416,,MatmulDeviceOperation,64,43270.0
1775616,1,MatmulDeviceOperation,64,43247.0
2573312,1,MatmulDeviceOperation,64,43207.0
2027520,1,MatmulDeviceOperation,64,43199.0
1464320,,MatmulDeviceOperation,64,43195.0
2363392,1,MatmulDeviceOperation,64,43193.0
2405376,1,MatmulDeviceOperation,64,43187.0
1002496,,MatmulDeviceOperation,64,43184.0
624640,,MatmulDeviceOperation,64,43138.0
1565696,1,MatmulDeviceOperation,64,43125.0
1296384,,MatmulDeviceOperation,64,43113.0
1506304,,MatmulDeviceOperation,64,43096.0
666624,,MatmulDeviceOperation,64,43095.0
834560,,MatmulDeviceOperation,64,43074.0
2447360,1,MatmulDeviceOperation,64,43033.0
2153472,1,MatmulDeviceOperation,64,42986.0
2321408,1,MatmulDeviceOperation,64,42982.0
1943552,1,MatmulDeviceOperation,64,42975.0
750592,,MatmulDeviceOperation,64,42974.0
414720,,MatmulDeviceOperation,64,42971.0
1733632,1,MatmulDeviceOperation,64,42951.0
456704,,MatmulDeviceOperation,64,42915.0
330752,,MatmulDeviceOperation,64,42897.0
1338368,,MatmulDeviceOperation,64,42896.0
1170432,,MatmulDeviceOperation,64,42869.0
582656,,MatmulDeviceOperation,64,42861.0
2657280,1,MatmulDeviceOperation,60,42842.0
1254400,,MatmulDeviceOperation,64,42830.0
540672,,MatmulDeviceOperation,64,42679.0
960512,,MatmulDeviceOperation,64,42591.0
627712,,PagedUpdateCacheDeviceOperation,32,32043.0
1138688,,PagedUpdateCacheDeviceOperation,32,30267.0
508928,,PagedUpdateCacheDeviceOperation,32,30115.0
669696,,PagedUpdateCacheDeviceOperation,32,30021.0
