op_id,replay,op_name,cores,duration_ns
863232,,CopyDeviceOperation,64,401472.0
608256,,CopyDeviceOperation,64,401279.0
559104,,CopyDeviceOperation,64,400223.0
950272,,CopyDeviceOperation,64,399921.0
504832,,CopyDeviceOperation,64,399847.0
958464,,CopyDeviceOperation,64,399700.0
829440,,CopyDeviceOperation,64,399683.0
280576,,CopyDeviceOperation,64,399519.0
380928,,CopyDeviceOperation,64,399389.0
801792,,CopyDeviceOperation,64,399227.0
828416,,CopyDeviceOperation,64,398714.0
264192,,CopyDeviceOperation,64,398690.0
864256,,CopyDeviceOperation,64,398623.0
379904,,CopyDeviceOperation,64,398589.0
442368,,CopyDeviceOperation,64,398008.0
359424,,CopyDeviceOperation,64,396795.0
193536,,CopyDeviceOperation,64,395679.0
834560,,CopyDeviceOperation,64,395595.0
807936,,CopyDeviceOperation,64,395470.0
949248,,CopyDeviceOperation,64,394074.0
185344,,CopyDeviceOperation,64,393353.0
583680,,CopyDeviceOperation,64,295879.0
612352,,CopyDeviceOperation,64,291256.0
561152,,CopyDeviceOperation,64,289328.0
360448,,CopyDeviceOperation,64,288785.0
305152,,CopyDeviceOperation,64,288267.0
804864,,CopyDeviceOperation,64,287275.0
229376,,CopyDeviceOperation,64,287246.0
230400,,CopyDeviceOperation,64,287195.0
190464,,CopyDeviceOperation,64,286724.0
535552,,CopyDeviceOperation,64,286483.0
735232,,CopyDeviceOperation,64,285078.0
528384,,CopyDeviceOperation,64,284738.0
856064,,CopyDeviceOperation,64,284584.0
937984,,CopyDeviceOperation,64,284558.0
214016,,CopyDeviceOperation,64,284466.0
952320,,CopyDeviceOperation,64,284127.0
830464,,CopyDeviceOperation,64,284061.0
862208,,CopyDeviceOperation,64,283402.0
614400,,CopyDeviceOperation,64,283133.0
935936,,CopyDeviceOperation,64,283097.0
337920,,CopyDeviceOperation,64,282760.0
212992,,CopyDeviceOperation,64,282106.0
939008,,CopyDeviceOperation,64,282061.0
868352,,CopyDeviceOperation,64,281955.0
149504,,CopyDeviceOperation,64,281336.0
401408,,CopyDeviceOperation,64,281193.0
581632,,CopyDeviceOperation,64,280571.0
840704,,CopyDeviceOperation,64,279695.0
447488,,CopyDeviceOperation,64,278976.0
529408,,CopyDeviceOperation,64,277996.0
916480,,CopyDeviceOperation,64,277438.0
498688,,CopyDeviceOperation,64,276916.0
616448,,CopyDeviceOperation,64,276848.0
956416,,CopyDeviceOperation,64,276795.0
610304,,CopyDeviceOperation,64,276636.0
507904,,CopyDeviceOperation,64,276531.0
3493888,1,UntilizeDeviceOperation,31,133897.0
2226176,,UntilizeDeviceOperation,63,128902.0
153600,,ConcatDeviceOperation,64,122104.0
654336,,ConcatDeviceOperation,64,122041.0
262144,,ConcatDeviceOperation,64,120481.0
234496,,ConcatDeviceOperation,64,120465.0
709632,,ConcatDeviceOperation,64,118897.0
800768,,ConcatDeviceOperation,64,118593.0
539648,,ConcatDeviceOperation,64,118375.0
826368,,ConcatDeviceOperation,64,118351.0
733184,,ConcatDeviceOperation,64,117718.0
284672,,ConcatDeviceOperation,64,117400.0
406528,,ConcatDeviceOperation,64,117155.0
289792,,ConcatDeviceOperation,64,116637.0
342016,,ConcatDeviceOperation,64,116461.0
2186240,,MatmulDeviceOperation,64,116414.0
2947072,1,MatmulDeviceOperation,64,116329.0
2609152,1,MatmulDeviceOperation,64,116300.0
2305024,1,MatmulDeviceOperation,64,116296.0
2913280,1,MatmulDeviceOperation,64,116275.0
2220032,,MatmulDeviceOperation,64,116242.0
2575360,1,MatmulDeviceOperation,64,116224.0
2642944,1,MatmulDeviceOperation,64,116221.0
791552,,ConcatDeviceOperation,64,116113.0
2778112,1,MatmulDeviceOperation,64,116065.0
2440192,1,MatmulDeviceOperation,64,116050.0
2710528,1,MatmulDeviceOperation,64,116049.0
2879488,1,MatmulDeviceOperation,64,116029.0
3082240,1,MatmulDeviceOperation,64,116026.0
1645568,,MatmulDeviceOperation,64,115971.0
1780736,,MatmulDeviceOperation,64,115970.0
1206272,,MatmulDeviceOperation,64,115934.0
1375232,,MatmulDeviceOperation,64,115918.0
2338816,1,MatmulDeviceOperation,64,115916.0
3217408,1,MatmulDeviceOperation,64,115915.0
2372608,1,MatmulDeviceOperation,64,115861.0
3318784,1,MatmulDeviceOperation,56,115860.0
2676736,1,MatmulDeviceOperation,64,115840.0
2845696,1,MatmulDeviceOperation,64,115837.0
1713152,,MatmulDeviceOperation,64,115815.0
3149824,1,MatmulDeviceOperation,64,115788.0
2811904,1,MatmulDeviceOperation,64,115784.0
2152448,,MatmulDeviceOperation,64,115754.0
2473984,1,MatmulDeviceOperation,64,115709.0
2084864,,MatmulDeviceOperation,64,115705.0
3048448,1,MatmulDeviceOperation,64,115683.0
2051072,,MatmulDeviceOperation,64,115664.0
2980864,1,MatmulDeviceOperation,64,115663.0
3116032,1,MatmulDeviceOperation,64,115653.0
1577984,,MatmulDeviceOperation,64,115628.0
3014656,1,MatmulDeviceOperation,64,115606.0
1307648,,MatmulDeviceOperation,64,115594.0
1882112,,MatmulDeviceOperation,64,115581.0
1679360,,MatmulDeviceOperation,64,115556.0
2406400,1,MatmulDeviceOperation,64,115552.0
1983488,,MatmulDeviceOperation,64,115543.0
2744320,1,MatmulDeviceOperation,64,115538.0
2507776,1,MatmulDeviceOperation,64,115527.0
3284992,1,MatmulDeviceOperation,56,115503.0
1071104,,MatmulDeviceOperation,64,115502.0
1442816,,MatmulDeviceOperation,64,115498.0
3352576,1,MatmulDeviceOperation,56,115497.0
2541568,1,MatmulDeviceOperation,64,115496.0
1848320,,MatmulDeviceOperation,64,115476.0
1240064,,MatmulDeviceOperation,64,115455.0
1611776,,MatmulDeviceOperation,64,115454.0
211968,,ConcatDeviceOperation,64,115417.0
3251200,1,MatmulDeviceOperation,64,115400.0
1341440,,MatmulDeviceOperation,64,115386.0
1814528,,MatmulDeviceOperation,64,115321.0
2017280,,MatmulDeviceOperation,64,115319.0
1273856,,MatmulDeviceOperation,64,115315.0
2118656,,MatmulDeviceOperation,64,115306.0
3183616,1,MatmulDeviceOperation,64,115299.0
1037312,,MatmulDeviceOperation,64,115273.0
238592,,ConcatDeviceOperation,64,115247.0
1510400,,MatmulDeviceOperation,64,115222.0
1949696,,MatmulDeviceOperation,64,115214.0
1544192,,MatmulDeviceOperation,64,115210.0
772096,,ConcatDeviceOperation,64,115207.0
1476608,,MatmulDeviceOperation,64,115170.0
1746944,,MatmulDeviceOperation,64,115159.0
243712,,ConcatDeviceOperation,64,115127.0
1172480,,MatmulDeviceOperation,64,115100.0
1104896,,MatmulDeviceOperation,64,115074.0
1915904,,MatmulDeviceOperation,64,115035.0
1138688,,MatmulDeviceOperation,64,114854.0
446464,,ConcatDeviceOperation,64,114603.0
1409024,,MatmulDeviceOperation,64,114572.0
399360,,ConcatDeviceOperation,64,114477.0
452608,,ConcatDeviceOperation,64,114017.0
839680,,ConcatDeviceOperation,64,113637.0
512000,,ConcatDeviceOperation,64,113445.0
674816,,ConcatDeviceOperation,64,113001.0
934912,,ConcatDeviceOperation,64,112894.0
3453952,1,MatmulDeviceOperation,40,112887.0
886784,,ConcatDeviceOperation,64,112803.0
364544,,ConcatDeviceOperation,64,112749.0
3386368,1,MatmulDeviceOperation,48,112695.0
3420160,1,MatmulDeviceOperation,48,112606.0
558080,,ConcatDeviceOperation,64,112506.0
3487744,1,MatmulDeviceOperation,32,112432.0
739328,,ConcatDeviceOperation,64,112091.0
714752,,ConcatDeviceOperation,64,112014.0
189440,,ConcatDeviceOperation,64,111566.0
2300928,1,MatmulDeviceOperation,64,111097.0
2672640,1,MatmulDeviceOperation,64,110683.0
795648,,ConcatDeviceOperation,64,110679.0
861184,,ConcatDeviceOperation,64,110478.0
2638848,1,MatmulDeviceOperation,64,110419.0
2402304,1,MatmulDeviceOperation,64,110377.0
2774016,1,MatmulDeviceOperation,64,110300.0
1945600,,MatmulDeviceOperation,64,110178.0
2807808,1,MatmulDeviceOperation,64,110118.0
948224,,ConcatDeviceOperation,64,110093.0
2976768,1,MatmulDeviceOperation,64,110072.0
1371136,,MatmulDeviceOperation,64,110058.0
3145728,1,MatmulDeviceOperation,64,110010.0
1438720,,MatmulDeviceOperation,64,110006.0
2183168,,MatmulDeviceOperation,64,110005.0
1270784,,MatmulDeviceOperation,64,109995.0
2368512,1,MatmulDeviceOperation,64,109968.0
2436096,1,MatmulDeviceOperation,64,109964.0
1033216,,MatmulDeviceOperation,64,109951.0
2841600,1,MatmulDeviceOperation,64,109923.0
2504704,1,MatmulDeviceOperation,64,109907.0
1573888,,MatmulDeviceOperation,64,109905.0
1742848,,MatmulDeviceOperation,64,109898.0
1540096,,MatmulDeviceOperation,64,109827.0
2572288,1,MatmulDeviceOperation,64,109824.0
2046976,,MatmulDeviceOperation,64,109803.0
1473536,,MatmulDeviceOperation,64,109785.0
3213312,1,MatmulDeviceOperation,64,109741.0
1135616,,MatmulDeviceOperation,64,109737.0
2334720,1,MatmulDeviceOperation,64,109704.0
1068032,,MatmulDeviceOperation,64,109648.0
2942976,1,MatmulDeviceOperation,64,109637.0
634880,,ConcatDeviceOperation,64,109629.0
1203200,,MatmulDeviceOperation,64,109622.0
1269760,,MatmulDeviceOperation,64,109600.0
2706432,1,MatmulDeviceOperation,64,109595.0
2875392,1,MatmulDeviceOperation,64,109568.0
3247104,1,MatmulDeviceOperation,64,109554.0
1338368,,MatmulDeviceOperation,64,109537.0
2909184,1,MatmulDeviceOperation,64,109523.0
1844224,,MatmulDeviceOperation,64,109506.0
2301952,1,MatmulDeviceOperation,64,109499.0
2740224,1,MatmulDeviceOperation,64,109494.0
2571264,1,MatmulDeviceOperation,64,109480.0
3179520,1,MatmulDeviceOperation,64,109473.0
1879040,,MatmulDeviceOperation,64,109471.0
1912832,,MatmulDeviceOperation,64,109456.0
1034240,,MatmulDeviceOperation,64,109455.0
1676288,,MatmulDeviceOperation,64,109448.0
3010560,1,MatmulDeviceOperation,64,109434.0
2148352,,MatmulDeviceOperation,64,109420.0
1642496,,MatmulDeviceOperation,64,109405.0
2149376,,MatmulDeviceOperation,64,109371.0
1675264,,MatmulDeviceOperation,64,109349.0
2403328,1,MatmulDeviceOperation,64,109337.0
1777664,,MatmulDeviceOperation,64,109314.0
1100800,,MatmulDeviceOperation,64,109304.0
1845248,,MatmulDeviceOperation,64,109299.0
2114560,,MatmulDeviceOperation,64,109299.0
1574912,,MatmulDeviceOperation,64,109276.0
1709056,,MatmulDeviceOperation,64,109272.0
1235968,,MatmulDeviceOperation,64,109269.0
2503680,1,MatmulDeviceOperation,64,109257.0
3112960,1,MatmulDeviceOperation,64,109245.0
1878016,,MatmulDeviceOperation,64,109238.0
2639872,1,MatmulDeviceOperation,64,109228.0
2182144,,MatmulDeviceOperation,64,109219.0
1607680,,MatmulDeviceOperation,64,109218.0
2673664,1,MatmulDeviceOperation,64,109197.0
1810432,,MatmulDeviceOperation,64,109183.0
502784,,ConcatDeviceOperation,64,109170.0
1169408,,MatmulDeviceOperation,64,109168.0
3416064,1,MatmulDeviceOperation,48,109137.0
2605056,1,MatmulDeviceOperation,64,109135.0
2335744,1,MatmulDeviceOperation,64,109120.0
1911808,,MatmulDeviceOperation,64,109096.0
3078144,1,MatmulDeviceOperation,64,109066.0
3314688,1,MatmulDeviceOperation,56,109064.0
1979392,,MatmulDeviceOperation,64,109054.0
1372160,,MatmulDeviceOperation,64,109037.0
1168384,,MatmulDeviceOperation,64,109034.0
2537472,1,MatmulDeviceOperation,64,109022.0
2216960,,MatmulDeviceOperation,64,109011.0
1980416,,MatmulDeviceOperation,64,109004.0
1811456,,MatmulDeviceOperation,64,108980.0
2437120,1,MatmulDeviceOperation,64,108980.0
3348480,1,MatmulDeviceOperation,56,108948.0
1710080,,MatmulDeviceOperation,64,108946.0
3111936,1,MatmulDeviceOperation,64,108895.0
3044352,1,MatmulDeviceOperation,64,108871.0
1506304,,MatmulDeviceOperation,64,108867.0
1608704,,MatmulDeviceOperation,64,108834.0
2115584,,MatmulDeviceOperation,64,108831.0
2048000,,MatmulDeviceOperation,64,108828.0
1472512,,MatmulDeviceOperation,64,108807.0
1641472,,MatmulDeviceOperation,64,108805.0
2013184,,MatmulDeviceOperation,64,108787.0
1067008,,MatmulDeviceOperation,64,108781.0
1541120,,MatmulDeviceOperation,64,108781.0
1743872,,MatmulDeviceOperation,64,108760.0
1946624,,MatmulDeviceOperation,64,108750.0
2775040,1,MatmulDeviceOperation,64,108729.0
3280896,1,MatmulDeviceOperation,56,108697.0
1304576,,MatmulDeviceOperation,64,108689.0
1337344,,MatmulDeviceOperation,64,108685.0
2215936,,MatmulDeviceOperation,64,108684.0
1507328,,MatmulDeviceOperation,64,108683.0
1439744,,MatmulDeviceOperation,64,108680.0
1134592,,MatmulDeviceOperation,64,108644.0
1405952,,MatmulDeviceOperation,64,108634.0
2977792,1,MatmulDeviceOperation,64,108621.0
1236992,,MatmulDeviceOperation,64,108598.0
2080768,,MatmulDeviceOperation,64,108574.0
2369536,1,MatmulDeviceOperation,64,108565.0
2014208,,MatmulDeviceOperation,64,108561.0
2842624,1,MatmulDeviceOperation,64,108551.0
1404928,,MatmulDeviceOperation,64,108487.0
2081792,,MatmulDeviceOperation,64,108465.0
2469888,1,MatmulDeviceOperation,64,108462.0
2808832,1,MatmulDeviceOperation,64,108456.0
1101824,,MatmulDeviceOperation,64,108451.0
1202176,,MatmulDeviceOperation,64,108448.0
1776640,,MatmulDeviceOperation,64,108376.0
3180544,1,MatmulDeviceOperation,64,108372.0
2944000,1,MatmulDeviceOperation,64,108369.0
2910208,1,MatmulDeviceOperation,64,108338.0
3214336,1,MatmulDeviceOperation,64,108319.0
1303552,,MatmulDeviceOperation,64,108316.0
3248128,1,MatmulDeviceOperation,64,108264.0
3011584,1,MatmulDeviceOperation,64,108135.0
3483648,1,MatmulDeviceOperation,32,108103.0
2741248,1,MatmulDeviceOperation,64,108074.0
3045376,1,MatmulDeviceOperation,64,108067.0
2470912,1,MatmulDeviceOperation,64,107987.0
3349504,1,MatmulDeviceOperation,56,107977.0
2876416,1,MatmulDeviceOperation,64,107971.0
3382272,1,MatmulDeviceOperation,48,107928.0
3146752,1,MatmulDeviceOperation,64,107914.0
3450880,1,MatmulDeviceOperation,40,107863.0
2606080,1,MatmulDeviceOperation,64,107795.0
2707456,1,MatmulDeviceOperation,64,107793.0
2538496,1,MatmulDeviceOperation,64,107779.0
3417088,1,MatmulDeviceOperation,48,107699.0
3281920,1,MatmulDeviceOperation,56,107628.0
3315712,1,MatmulDeviceOperation,56,107613.0
3449856,1,MatmulDeviceOperation,40,107526.0
3079168,1,MatmulDeviceOperation,64,107517.0
3484672,1,MatmulDeviceOperation,32,107311.0
3383296,1,MatmulDeviceOperation,48,107276.0
242688,,SliceDeviceOperation,64,98865.0
633856,,SliceDeviceOperation,64,97586.0
288768,,SliceDeviceOperation,64,97403.0
188416,,SliceDeviceOperation,64,96967.0
405504,,SliceDeviceOperation,64,96341.0
261120,,SliceDeviceOperation,64,96113.0
732160,,SliceDeviceOperation,64,96055.0
838656,,SliceDeviceOperation,64,95493.0
673792,,SliceDeviceOperation,64,95471.0
340992,,SliceDeviceOperation,64,94449.0
790528,,SliceDeviceOperation,64,94210.0
501760,,SliceDeviceOperation,64,94114.0
771072,,SliceDeviceOperation,64,94036.0
451584,,SliceDeviceOperation,64,93822.0
398336,,SliceDeviceOperation,64,93556.0
445440,,SliceDeviceOperation,64,93537.0
152576,,SliceDeviceOperation,64,93479.0
738304,,SliceDeviceOperation,64,92962.0
233472,,SliceDeviceOperation,64,92899.0
557056,,SliceDeviceOperation,64,92761.0
885760,,SliceDeviceOperation,64,92275.0
860160,,SliceDeviceOperation,64,92095.0
799744,,SliceDeviceOperation,64,91990.0
510976,,SliceDeviceOperation,64,91984.0
538624,,SliceDeviceOperation,64,91963.0
210944,,SliceDeviceOperation,64,91590.0
237568,,SliceDeviceOperation,64,91179.0
708608,,SliceDeviceOperation,64,91177.0
363520,,SliceDeviceOperation,64,90877.0
933888,,SliceDeviceOperation,64,90865.0
947200,,SliceDeviceOperation,64,90692.0
283648,,SliceDeviceOperation,64,90581.0
794624,,SliceDeviceOperation,64,90528.0
653312,,SliceDeviceOperation,64,90226.0
713728,,SliceDeviceOperation,64,89374.0
825344,,SliceDeviceOperation,64,88256.0
584704,,InterleavedToShardedDeviceOperation,11,81195.0
320512,,InterleavedToShardedDeviceOperation,11,81098.0
408576,,InterleavedToShardedDeviceOperation,11,80982.0
407552,,InterleavedToShardedDeviceOperation,11,80749.0
184320,,InterleavedToShardedDeviceOperation,11,80720.0
796672,,InterleavedToShardedDeviceOperation,11,80705.0
942080,,InterleavedToShardedDeviceOperation,11,80473.0
577536,,InterleavedToShardedDeviceOperation,11,80399.0
944128,,InterleavedToShardedDeviceOperation,11,80395.0
609280,,InterleavedToShardedDeviceOperation,11,80380.0
530432,,InterleavedToShardedDeviceOperation,11,80315.0
734208,,InterleavedToShardedDeviceOperation,11,80252.0
940032,,InterleavedToShardedDeviceOperation,11,80212.0
607232,,InterleavedToShardedDeviceOperation,11,80158.0
954368,,InterleavedToShardedDeviceOperation,11,80150.0
357376,,InterleavedToShardedDeviceOperation,11,80149.0
604160,,InterleavedToShardedDeviceOperation,11,80149.0
586752,,InterleavedToShardedDeviceOperation,11,80140.0
496640,,InterleavedToShardedDeviceOperation,11,80131.0
615424,,InterleavedToShardedDeviceOperation,11,80127.0
322560,,InterleavedToShardedDeviceOperation,11,80116.0
440320,,InterleavedToShardedDeviceOperation,11,80110.0
606208,,InterleavedToShardedDeviceOperation,11,80053.0
941056,,InterleavedToShardedDeviceOperation,11,79938.0
691200,,InterleavedToShardedDeviceOperation,11,79933.0
835584,,InterleavedToShardedDeviceOperation,11,79861.0
587776,,InterleavedToShardedDeviceOperation,11,79807.0
865280,,InterleavedToShardedDeviceOperation,11,79757.0
951296,,InterleavedToShardedDeviceOperation,11,79743.0
803840,,InterleavedToShardedDeviceOperation,11,79705.0
533504,,InterleavedToShardedDeviceOperation,11,79630.0
806912,,InterleavedToShardedDeviceOperation,11,79585.0
358400,,InterleavedToShardedDeviceOperation,11,79573.0
955392,,InterleavedToShardedDeviceOperation,11,79474.0
579584,,InterleavedToShardedDeviceOperation,11,79463.0
669696,,InterleavedToShardedDeviceOperation,11,79453.0
3492864,1,ShardedToInterleavedDeviceOperation,32,69488.0
2225152,,ShardedToInterleavedDeviceOperation,64,66599.0
2034688,,SdpaDecodeDeviceOperation,64,45055.0
2558976,1,SdpaDecodeDeviceOperation,64,44560.0
1662976,,SdpaDecodeDeviceOperation,64,44461.0
3032064,1,SdpaDecodeDeviceOperation,64,44441.0
2356224,1,SdpaDecodeDeviceOperation,64,44421.0
1016832,,SdpaDecodeDeviceOperation,64,44311.0
1122304,,SdpaDecodeDeviceOperation,64,44210.0
1933312,,SdpaDecodeDeviceOperation,64,44137.0
2284544,1,SdpaDecodeDeviceOperation,64,44084.0
1595392,,SdpaDecodeDeviceOperation,64,43977.0
1426432,,SdpaDecodeDeviceOperation,64,43924.0
1156096,,SdpaDecodeDeviceOperation,64,43832.0
2998272,1,SdpaDecodeDeviceOperation,64,43715.0
1967104,,SdpaDecodeDeviceOperation,64,43702.0
1392640,,SdpaDecodeDeviceOperation,64,43698.0
1629184,,SdpaDecodeDeviceOperation,64,43627.0
2626560,1,SdpaDecodeDeviceOperation,64,43553.0
3302400,1,SdpaDecodeDeviceOperation,56,43542.0
2930688,1,SdpaDecodeDeviceOperation,64,43533.0
2660352,1,SdpaDecodeDeviceOperation,64,43463.0
2322432,1,SdpaDecodeDeviceOperation,64,43375.0
1257472,,SdpaDecodeDeviceOperation,64,43340.0
1358848,,SdpaDecodeDeviceOperation,64,43337.0
3437568,1,SdpaDecodeDeviceOperation,48,43309.0
1291264,,SdpaDecodeDeviceOperation,64,43263.0
2694144,1,SdpaDecodeDeviceOperation,64,43163.0
3471360,1,SdpaDecodeDeviceOperation,32,43163.0
1223680,,SdpaDecodeDeviceOperation,64,43115.0
3369984,1,SdpaDecodeDeviceOperation,52,43070.0
1088512,,SdpaDecodeDeviceOperation,64,43042.0
2203648,,SdpaDecodeDeviceOperation,64,43024.0
1189888,,SdpaDecodeDeviceOperation,64,43022.0
3065856,1,SdpaDecodeDeviceOperation,64,43000.0
1054720,,SdpaDecodeDeviceOperation,64,42924.0
1730560,,SdpaDecodeDeviceOperation,64,42865.0
1798144,,SdpaDecodeDeviceOperation,64,42854.0
2169856,,SdpaDecodeDeviceOperation,64,42805.0
1460224,,SdpaDecodeDeviceOperation,64,42779.0
1899520,,SdpaDecodeDeviceOperation,64,42769.0
2000896,,SdpaDecodeDeviceOperation,64,42767.0
2068480,,SdpaDecodeDeviceOperation,64,42757.0
2457600,1,SdpaDecodeDeviceOperation,64,42740.0
1494016,,SdpaDecodeDeviceOperation,64,42610.0
2136064,,SdpaDecodeDeviceOperation,64,42561.0
1831936,,SdpaDecodeDeviceOperation,64,42539.0
1764352,,SdpaDecodeDeviceOperation,64,42535.0
1527808,,SdpaDecodeDeviceOperation,64,42534.0
3201024,1,SdpaDecodeDeviceOperation,64,42494.0
3403776,1,SdpaDecodeDeviceOperation,48,42470.0
3099648,1,SdpaDecodeDeviceOperation,64,42398.0
1325056,,SdpaDecodeDeviceOperation,64,42332.0
2592768,1,SdpaDecodeDeviceOperation,64,42265.0
1696768,,SdpaDecodeDeviceOperation,64,42239.0
2102272,,SdpaDecodeDeviceOperation,64,42233.0
1865728,,SdpaDecodeDeviceOperation,64,42042.0
1561600,,SdpaDecodeDeviceOperation,64,41983.0
2863104,1,SdpaDecodeDeviceOperation,64,41727.0
2896896,1,SdpaDecodeDeviceOperation,64,41527.0
2525184,1,SdpaDecodeDeviceOperation,64,41442.0
3167232,1,SdpaDecodeDeviceOperation,64,41271.0
2829312,1,SdpaDecodeDeviceOperation,64,41221.0
2795520,1,SdpaDecodeDeviceOperation,64,41180.0
2423808,1,SdpaDecodeDeviceOperation,64,41132.0
2727936,1,SdpaDecodeDeviceOperation,64,41104.0
3234816,1,SdpaDecodeDeviceOperation,64,41062.0
3336192,1,SdpaDecodeDeviceOperation,56,40892.0
3268608,1,SdpaDecodeDeviceOperation,60,40862.0
2964480,1,SdpaDecodeDeviceOperation,64,40822.0
3133440,1,SdpaDecodeDeviceOperation,64,40539.0
2390016,1,SdpaDecodeDeviceOperation,64,40352.0
2761728,1,SdpaDecodeDeviceOperation,64,39899.0
2491392,1,SdpaDecodeDeviceOperation,64,39606.0
3221504,1,MatmulDeviceOperation,40,31480.0
2511872,1,MatmulDeviceOperation,40,30722.0
2816000,1,MatmulDeviceOperation,40,30581.0
2613248,1,MatmulDeviceOperation,40,30517.0
2444288,1,MatmulDeviceOperation,40,30513.0
2951168,1,MatmulDeviceOperation,40,30366.0
2984960,1,MatmulDeviceOperation,40,30351.0
3018752,1,MatmulDeviceOperation,40,30298.0
2680832,1,MatmulDeviceOperation,40,30197.0
2917376,1,MatmulDeviceOperation,40,30104.0
2714624,1,MatmulDeviceOperation,40,30006.0
2647040,1,MatmulDeviceOperation,40,29962.0
2478080,1,MatmulDeviceOperation,40,29907.0
2342912,1,MatmulDeviceOperation,40,29897.0
2782208,1,MatmulDeviceOperation,40,29844.0
2748416,1,MatmulDeviceOperation,40,29791.0
3052544,1,MatmulDeviceOperation,40,29775.0
1649664,,MatmulDeviceOperation,40,29761.0
2410496,1,MatmulDeviceOperation,40,29699.0
3153920,1,MatmulDeviceOperation,40,29664.0
3550208,,UntilizeDeviceOperation,64,29664.0
973824,,MatmulDeviceOperation,40,29644.0
1480704,,MatmulDeviceOperation,40,29631.0
3255296,1,MatmulDeviceOperation,39,29589.0
2309120,1,MatmulDeviceOperation,40,29564.0
1413120,,MatmulDeviceOperation,40,29551.0
1751040,,MatmulDeviceOperation,40,29533.0
3120128,1,MatmulDeviceOperation,40,29479.0
2088960,,MatmulDeviceOperation,40,29475.0
3086336,1,MatmulDeviceOperation,40,29433.0
2122752,,MatmulDeviceOperation,40,29389.0
2241536,1,MatmulDeviceOperation,40,29368.0
2883584,1,MatmulDeviceOperation,40,29309.0
2849792,1,MatmulDeviceOperation,40,29289.0
2376704,1,MatmulDeviceOperation,40,29276.0
3187712,1,MatmulDeviceOperation,40,29273.0
1379328,,MatmulDeviceOperation,40,29257.0
2579456,1,MatmulDeviceOperation,40,29256.0
1142784,,MatmulDeviceOperation,40,29236.0
2545664,1,MatmulDeviceOperation,40,29230.0
2156544,,MatmulDeviceOperation,40,29213.0
3546112,,UntilizeDeviceOperation,64,29196.0
1041408,,MatmulDeviceOperation,40,29187.0
3322880,1,MatmulDeviceOperation,32,29150.0
1784832,,MatmulDeviceOperation,40,29127.0
1108992,,MatmulDeviceOperation,40,29073.0
1582080,,MatmulDeviceOperation,40,29061.0
2190336,,MatmulDeviceOperation,40,29019.0
2021376,,MatmulDeviceOperation,40,29012.0
1244160,,MatmulDeviceOperation,40,28979.0
1987584,,MatmulDeviceOperation,40,28962.0
1615872,,MatmulDeviceOperation,40,28944.0
3536896,,UntilizeDeviceOperation,64,28917.0
3356672,1,MatmulDeviceOperation,32,28909.0
3424256,1,MatmulDeviceOperation,24,28876.0
1446912,,MatmulDeviceOperation,40,28857.0
