op_id,replay,op_name,cores,duration_ns
229376,,TilizeWithValPaddingDeviceOperation,1,87834.0
212992,,TilizeWithValPaddingDeviceOperation,1,87822.0
257024,,InterleavedToShardedDeviceOperation,12,77836.0
279552,,InterleavedToShardedDeviceOperation,12,77819.0
242688,,InterleavedToShardedDeviceOperation,12,77763.0
328704,,InterleavedToShardedDeviceOperation,12,77432.0
351232,,InterleavedToShardedDeviceOperation,12,77430.0
232448,,InterleavedToShardedDeviceOperation,12,77395.0
236544,,InterleavedToShardedDeviceOperation,12,77251.0
261120,,InterleavedToShardedDeviceOperation,12,77179.0
288768,,InterleavedToShardedDeviceOperation,12,77072.0
347136,,InterleavedToShardedDeviceOperation,12,76996.0
360448,,InterleavedToShardedDeviceOperation,12,76946.0
317440,,InterleavedToShardedDeviceOperation,12,76911.0
241664,,InterleavedToShardedDeviceOperation,12,76888.0
306176,,InterleavedToShardedDeviceOperation,12,76881.0
251904,,InterleavedToShardedDeviceOperation,12,76789.0
254976,,InterleavedToShardedDeviceOperation,12,76742.0
330752,,InterleavedToShardedDeviceOperation,12,76459.0
281600,,InterleavedToShardedDeviceOperation,12,76389.0
291840,,InterleavedToShardedDeviceOperation,12,76272.0
233472,,InterleavedToShardedDeviceOperation,12,76234.0
327680,,InterleavedToShardedDeviceOperation,12,76212.0
280576,,InterleavedToShardedDeviceOperation,12,76211.0
294912,,InterleavedToShardedDeviceOperation,12,76073.0
299008,,InterleavedToShardedDeviceOperation,12,75991.0
320512,,InterleavedToShardedDeviceOperation,12,75935.0
283648,,InterleavedToShardedDeviceOperation,12,75870.0
331776,,InterleavedToShardedDeviceOperation,12,75869.0
286720,,InterleavedToShardedDeviceOperation,12,75814.0
1814528,1,SdpaDecodeDeviceOperation,64,72470.0
2534400,1,SdpaDecodeDeviceOperation,60,72304.0
2117632,1,SdpaDecodeDeviceOperation,64,71791.0
1625088,1,SdpaDecodeDeviceOperation,64,71727.0
2572288,1,SdpaDecodeDeviceOperation,60,71685.0
1966080,1,SdpaDecodeDeviceOperation,64,71388.0
2193408,1,SdpaDecodeDeviceOperation,64,71320.0
71680,,TypecastDeviceOperation,64,71267.0
2496512,1,SdpaDecodeDeviceOperation,64,71249.0
2458624,1,SdpaDecodeDeviceOperation,64,71199.0
1423360,,SdpaDecodeDeviceOperation,64,71095.0
2155520,1,SdpaDecodeDeviceOperation,64,71091.0
1890304,1,SdpaDecodeDeviceOperation,64,71084.0
150528,,TypecastDeviceOperation,64,71035.0
1852416,1,SdpaDecodeDeviceOperation,64,70855.0
22528,,TypecastDeviceOperation,64,70769.0
6144,,TypecastDeviceOperation,64,70682.0
2041856,1,SdpaDecodeDeviceOperation,64,70678.0
2231296,1,SdpaDecodeDeviceOperation,64,70515.0
125952,,TypecastDeviceOperation,64,70502.0
2003968,1,SdpaDecodeDeviceOperation,64,70416.0
892928,,SdpaDecodeDeviceOperation,64,70395.0
1776640,1,SdpaDecodeDeviceOperation,64,70387.0
202752,,TypecastDeviceOperation,64,70354.0
817152,,SdpaDecodeDeviceOperation,64,70320.0
1233920,,SdpaDecodeDeviceOperation,64,70320.0
551936,,SdpaDecodeDeviceOperation,64,70261.0
1044480,,SdpaDecodeDeviceOperation,64,70244.0
1309696,,SdpaDecodeDeviceOperation,64,70211.0
1662976,1,SdpaDecodeDeviceOperation,64,70202.0
476160,,SdpaDecodeDeviceOperation,64,70162.0
2269184,1,SdpaDecodeDeviceOperation,64,70122.0
2344960,1,SdpaDecodeDeviceOperation,64,70118.0
1928192,1,SdpaDecodeDeviceOperation,64,70076.0
60416,,TypecastDeviceOperation,64,70061.0
434176,,SdpaDecodeDeviceOperation,64,70042.0
968704,,SdpaDecodeDeviceOperation,64,69980.0
137216,,TypecastDeviceOperation,64,69967.0
703488,,SdpaDecodeDeviceOperation,64,69919.0
1482752,,ShardedToInterleavedDeviceOperation,64,69916.0
166912,,TypecastDeviceOperation,64,69853.0
1545216,1,SdpaDecodeDeviceOperation,64,69780.0
191488,,TypecastDeviceOperation,64,69772.0
35840,,TypecastDeviceOperation,64,69769.0
2307072,1,SdpaDecodeDeviceOperation,64,69719.0
665600,,SdpaDecodeDeviceOperation,64,69690.0
112640,,TypecastDeviceOperation,64,69609.0
161792,,TypecastDeviceOperation,64,69589.0
779264,,SdpaDecodeDeviceOperation,64,69549.0
216064,,TypecastDeviceOperation,64,69547.0
153600,,TypecastDeviceOperation,64,69543.0
1738752,1,SdpaDecodeDeviceOperation,64,69541.0
1700864,1,SdpaDecodeDeviceOperation,64,69539.0
19456,,TypecastDeviceOperation,64,69535.0
1385472,,SdpaDecodeDeviceOperation,64,69446.0
227328,,TypecastDeviceOperation,64,69407.0
1082368,,SdpaDecodeDeviceOperation,64,69384.0
129024,,TypecastDeviceOperation,64,69365.0
84992,,TypecastDeviceOperation,64,69336.0
2079744,1,SdpaDecodeDeviceOperation,64,69320.0
1271808,,SdpaDecodeDeviceOperation,64,69309.0
178176,,TypecastDeviceOperation,64,69283.0
627712,,SdpaDecodeDeviceOperation,64,69279.0
88064,,TypecastDeviceOperation,64,69244.0
2420736,1,SdpaDecodeDeviceOperation,64,69213.0
158720,,TypecastDeviceOperation,64,69059.0
741376,,SdpaDecodeDeviceOperation,64,69057.0
186368,,TypecastDeviceOperation,64,69033.0
101376,,TypecastDeviceOperation,64,69032.0
76800,,TypecastDeviceOperation,64,69024.0
2382848,1,SdpaDecodeDeviceOperation,64,68954.0
2593792,1,ShardedToInterleavedDeviceOperation,60,68947.0
1196032,,SdpaDecodeDeviceOperation,64,68915.0
175104,,TypecastDeviceOperation,64,68819.0
142336,,TypecastDeviceOperation,64,68791.0
47104,,TypecastDeviceOperation,64,68783.0
1347584,,SdpaDecodeDeviceOperation,64,68752.0
44032,,TypecastDeviceOperation,64,68706.0
219136,,TypecastDeviceOperation,64,68705.0
1120256,,SdpaDecodeDeviceOperation,64,68697.0
1158144,,SdpaDecodeDeviceOperation,64,68693.0
30720,,TypecastDeviceOperation,64,68677.0
589824,,SdpaDecodeDeviceOperation,64,68657.0
11264,,TypecastDeviceOperation,64,68650.0
68608,,TypecastDeviceOperation,64,68585.0
210944,,TypecastDeviceOperation,64,68576.0
1461248,,SdpaDecodeDeviceOperation,64,68564.0
63488,,TypecastDeviceOperation,64,68539.0
79872,,TypecastDeviceOperation,64,68494.0
514048,,SdpaDecodeDeviceOperation,64,68452.0
96256,,TypecastDeviceOperation,64,68423.0
93184,,TypecastDeviceOperation,64,68374.0
224256,,TypecastDeviceOperation,64,68317.0
52224,,TypecastDeviceOperation,64,68303.0
104448,,TypecastDeviceOperation,64,68281.0
199680,,TypecastDeviceOperation,64,68238.0
1006592,,SdpaDecodeDeviceOperation,64,68178.0
207872,,TypecastDeviceOperation,64,68149.0
855040,,SdpaDecodeDeviceOperation,64,68140.0
1587200,1,SdpaDecodeDeviceOperation,64,68128.0
930816,,SdpaDecodeDeviceOperation,64,68124.0
120832,,TypecastDeviceOperation,64,68087.0
109568,,TypecastDeviceOperation,64,68079.0
194560,,TypecastDeviceOperation,64,68041.0
55296,,TypecastDeviceOperation,64,67987.0
117760,,TypecastDeviceOperation,64,67969.0
134144,,TypecastDeviceOperation,64,67951.0
183296,,TypecastDeviceOperation,64,67923.0
27648,,TypecastDeviceOperation,64,67907.0
14336,,TypecastDeviceOperation,64,67821.0
145408,,TypecastDeviceOperation,64,67749.0
3072,,TypecastDeviceOperation,64,67735.0
169984,,TypecastDeviceOperation,64,67732.0
38912,,TypecastDeviceOperation,64,67524.0
278528,,InterleavedToShardedDeviceOperation,11,64624.0
302080,,InterleavedToShardedDeviceOperation,11,64038.0
334848,,InterleavedToShardedDeviceOperation,11,63858.0
312320,,InterleavedToShardedDeviceOperation,11,63574.0
333824,,InterleavedToShardedDeviceOperation,11,63338.0
252928,,InterleavedToShardedDeviceOperation,11,63216.0
248832,,InterleavedToShardedDeviceOperation,11,63085.0
295936,,InterleavedToShardedDeviceOperation,11,63011.0
316416,,InterleavedToShardedDeviceOperation,11,62961.0
359424,,InterleavedToShardedDeviceOperation,11,62924.0
246784,,InterleavedToShardedDeviceOperation,11,62910.0
239616,,InterleavedToShardedDeviceOperation,11,62819.0
368640,,InterleavedToShardedDeviceOperation,11,62736.0
297984,,InterleavedToShardedDeviceOperation,11,62702.0
307200,,InterleavedToShardedDeviceOperation,11,62665.0
362496,,InterleavedToShardedDeviceOperation,11,62538.0
313344,,InterleavedToShardedDeviceOperation,11,62493.0
258048,,InterleavedToShardedDeviceOperation,11,62492.0
353280,,InterleavedToShardedDeviceOperation,11,62489.0
247808,,InterleavedToShardedDeviceOperation,11,62370.0
344064,,InterleavedToShardedDeviceOperation,11,62343.0
274432,,InterleavedToShardedDeviceOperation,11,62333.0
273408,,InterleavedToShardedDeviceOperation,11,62170.0
357376,,InterleavedToShardedDeviceOperation,11,62112.0
369664,,InterleavedToShardedDeviceOperation,11,62032.0
356352,,InterleavedToShardedDeviceOperation,11,62009.0
293888,,InterleavedToShardedDeviceOperation,11,61990.0
260096,,InterleavedToShardedDeviceOperation,11,61841.0
340992,,InterleavedToShardedDeviceOperation,12,57455.0
314368,,InterleavedToShardedDeviceOperation,12,56884.0
354304,,InterleavedToShardedDeviceOperation,12,56465.0
371712,,InterleavedToShardedDeviceOperation,12,56299.0
276480,,InterleavedToShardedDeviceOperation,12,56151.0
285696,,InterleavedToShardedDeviceOperation,12,56120.0
335872,,InterleavedToShardedDeviceOperation,12,56048.0
268288,,InterleavedToShardedDeviceOperation,12,55942.0
300032,,InterleavedToShardedDeviceOperation,12,55890.0
372736,,InterleavedToShardedDeviceOperation,12,55785.0
290816,,InterleavedToShardedDeviceOperation,12,55736.0
287744,,InterleavedToShardedDeviceOperation,12,55711.0
272384,,InterleavedToShardedDeviceOperation,12,55669.0
322560,,InterleavedToShardedDeviceOperation,12,55641.0
256000,,InterleavedToShardedDeviceOperation,12,55635.0
231424,,InterleavedToShardedDeviceOperation,12,55621.0
366592,,InterleavedToShardedDeviceOperation,12,55591.0
262144,,InterleavedToShardedDeviceOperation,12,55587.0
329728,,InterleavedToShardedDeviceOperation,12,55555.0
367616,,InterleavedToShardedDeviceOperation,12,55543.0
244736,,InterleavedToShardedDeviceOperation,12,55486.0
345088,,InterleavedToShardedDeviceOperation,12,55464.0
275456,,InterleavedToShardedDeviceOperation,12,55453.0
238592,,InterleavedToShardedDeviceOperation,12,55425.0
282624,,InterleavedToShardedDeviceOperation,12,55423.0
350208,,InterleavedToShardedDeviceOperation,12,55360.0
373760,,InterleavedToShardedDeviceOperation,12,55269.0
336896,,InterleavedToShardedDeviceOperation,12,55211.0
249856,,InterleavedToShardedDeviceOperation,12,55173.0
365568,,InterleavedToShardedDeviceOperation,12,55156.0
289792,,InterleavedToShardedDeviceOperation,12,55155.0
304128,,InterleavedToShardedDeviceOperation,12,55035.0
319488,,InterleavedToShardedDeviceOperation,12,55030.0
284672,,InterleavedToShardedDeviceOperation,12,55024.0
342016,,InterleavedToShardedDeviceOperation,12,54989.0
349184,,InterleavedToShardedDeviceOperation,12,54976.0
305152,,InterleavedToShardedDeviceOperation,12,54957.0
321536,,InterleavedToShardedDeviceOperation,12,54953.0
243712,,InterleavedToShardedDeviceOperation,12,54891.0
237568,,InterleavedToShardedDeviceOperation,12,54863.0
303104,,InterleavedToShardedDeviceOperation,12,54862.0
338944,,InterleavedToShardedDeviceOperation,12,54824.0
269312,,InterleavedToShardedDeviceOperation,12,54818.0
318464,,InterleavedToShardedDeviceOperation,12,54818.0
358400,,InterleavedToShardedDeviceOperation,12,54699.0
253952,,InterleavedToShardedDeviceOperation,12,54678.0
240640,,InterleavedToShardedDeviceOperation,12,54648.0
310272,,InterleavedToShardedDeviceOperation,12,54641.0
355328,,InterleavedToShardedDeviceOperation,12,54633.0
265216,,InterleavedToShardedDeviceOperation,12,54549.0
271360,,InterleavedToShardedDeviceOperation,12,54523.0
324608,,InterleavedToShardedDeviceOperation,12,54321.0
235520,,InterleavedToShardedDeviceOperation,12,54129.0
337920,,InterleavedToShardedDeviceOperation,12,53807.0
259072,,InterleavedToShardedDeviceOperation,12,53663.0
339968,,InterleavedToShardedDeviceOperation,12,53377.0
348160,,InterleavedToShardedDeviceOperation,11,41750.0
363520,,InterleavedToShardedDeviceOperation,11,41343.0
234496,,InterleavedToShardedDeviceOperation,11,41279.0
343040,,InterleavedToShardedDeviceOperation,11,40933.0
346112,,InterleavedToShardedDeviceOperation,11,40930.0
264192,,InterleavedToShardedDeviceOperation,11,40919.0
267264,,InterleavedToShardedDeviceOperation,11,40871.0
361472,,InterleavedToShardedDeviceOperation,11,40838.0
323584,,InterleavedToShardedDeviceOperation,11,40754.0
308224,,InterleavedToShardedDeviceOperation,11,40745.0
277504,,InterleavedToShardedDeviceOperation,11,40727.0
263168,,InterleavedToShardedDeviceOperation,11,40711.0
250880,,InterleavedToShardedDeviceOperation,11,40696.0
364544,,InterleavedToShardedDeviceOperation,11,40695.0
311296,,InterleavedToShardedDeviceOperation,11,40669.0
332800,,InterleavedToShardedDeviceOperation,11,40668.0
301056,,InterleavedToShardedDeviceOperation,11,40658.0
292864,,InterleavedToShardedDeviceOperation,11,40621.0
315392,,InterleavedToShardedDeviceOperation,11,40601.0
309248,,InterleavedToShardedDeviceOperation,11,40582.0
325632,,InterleavedToShardedDeviceOperation,11,40573.0
296960,,InterleavedToShardedDeviceOperation,11,40554.0
370688,,InterleavedToShardedDeviceOperation,11,40544.0
266240,,InterleavedToShardedDeviceOperation,11,40529.0
270336,,InterleavedToShardedDeviceOperation,11,40502.0
245760,,InterleavedToShardedDeviceOperation,11,40474.0
352256,,InterleavedToShardedDeviceOperation,11,40454.0
326656,,InterleavedToShardedDeviceOperation,11,40251.0
1312768,,TernaryDeviceOperation,64,27215.0
896000,,TernaryDeviceOperation,64,27168.0
1199104,,TernaryDeviceOperation,64,27076.0
706560,,TernaryDeviceOperation,64,27061.0
1388544,,TernaryDeviceOperation,64,26998.0
1047552,,TernaryDeviceOperation,64,26985.0
479232,,TernaryDeviceOperation,64,26921.0
1350656,,TernaryDeviceOperation,64,26909.0
668672,,TernaryDeviceOperation,64,26907.0
744448,,TernaryDeviceOperation,64,26904.0
441344,,TernaryDeviceOperation,64,26900.0
1236992,,TernaryDeviceOperation,64,26900.0
1161216,,TernaryDeviceOperation,64,26859.0
1123328,,TernaryDeviceOperation,64,26846.0
517120,,TernaryDeviceOperation,64,26840.0
1274880,,TernaryDeviceOperation,64,26830.0
820224,,TernaryDeviceOperation,64,26821.0
555008,,TernaryDeviceOperation,64,26808.0
1426432,,TernaryDeviceOperation,64,26803.0
971776,,TernaryDeviceOperation,64,26795.0
592896,,TernaryDeviceOperation,64,26786.0
1085440,,TernaryDeviceOperation,64,26764.0
858112,,TernaryDeviceOperation,64,26724.0
782336,,TernaryDeviceOperation,64,26721.0
933888,,TernaryDeviceOperation,64,26708.0
630784,,TernaryDeviceOperation,64,26706.0
1464320,,TernaryDeviceOperation,64,26678.0
1009664,,TernaryDeviceOperation,64,26559.0
2385920,1,TernaryDeviceOperation,64,26522.0
2082816,1,TernaryDeviceOperation,64,26475.0
2348032,1,TernaryDeviceOperation,64,26063.0
2007040,1,TernaryDeviceOperation,64,25888.0
1703936,1,TernaryDeviceOperation,64,25836.0
2138112,1,MatmulDeviceOperation,64,25830.0
1779712,1,TernaryDeviceOperation,64,25780.0
1552384,1,TernaryDeviceOperation,64,25635.0
1590272,1,TernaryDeviceOperation,64,25544.0
1628160,1,TernaryDeviceOperation,64,25502.0
2461696,1,TernaryDeviceOperation,64,25488.0
2537472,1,TernaryDeviceOperation,60,25475.0
1855488,1,TernaryDeviceOperation,64,25461.0
2272256,1,TernaryDeviceOperation,64,25431.0
2575360,1,TernaryDeviceOperation,60,25418.0
1969152,1,TernaryDeviceOperation,64,25374.0
1666048,1,TernaryDeviceOperation,64,25352.0
2310144,1,TernaryDeviceOperation,64,25337.0
2120704,1,TernaryDeviceOperation,64,25332.0
2423808,1,TernaryDeviceOperation,64,25319.0
2044928,1,TernaryDeviceOperation,64,25313.0
2196480,1,TernaryDeviceOperation,64,25313.0
2158592,1,TernaryDeviceOperation,64,25307.0
1931264,1,TernaryDeviceOperation,64,25284.0
1817600,1,TernaryDeviceOperation,64,25277.0
2554880,1,MatmulDeviceOperation,60,25277.0
2251776,1,MatmulDeviceOperation,64,25262.0
2024448,1,MatmulDeviceOperation,64,25244.0
1443840,,MatmulDeviceOperation,64,25217.0
2234368,1,TernaryDeviceOperation,64,25196.0
2499584,1,TernaryDeviceOperation,64,25190.0
2479104,1,MatmulDeviceOperation,64,25182.0
1893376,1,TernaryDeviceOperation,64,25154.0
1741824,1,TernaryDeviceOperation,64,25144.0
1178624,,MatmulDeviceOperation,64,25112.0
1797120,1,MatmulDeviceOperation,64,25089.0
1569792,1,MatmulDeviceOperation,64,25062.0
387072,,MatmulDeviceOperation,64,25019.0
686080,,MatmulDeviceOperation,64,25009.0
1064960,,MatmulDeviceOperation,64,24993.0
496640,,MatmulDeviceOperation,64,24992.0
1368064,,MatmulDeviceOperation,64,24971.0
1645568,1,MatmulDeviceOperation,64,24967.0
1498112,1,MatmulDeviceOperation,64,24954.0
2327552,1,MatmulDeviceOperation,64,24937.0
1330176,,MatmulDeviceOperation,64,24926.0
1835008,1,MatmulDeviceOperation,64,24916.0
1254400,,MatmulDeviceOperation,64,24913.0
458752,,MatmulDeviceOperation,64,24905.0
1525760,1,TernaryDeviceOperation,64,24890.0
1683456,1,MatmulDeviceOperation,64,24884.0
648192,,MatmulDeviceOperation,64,24882.0
951296,,MatmulDeviceOperation,64,24882.0
1948672,1,MatmulDeviceOperation,64,24880.0
913408,,MatmulDeviceOperation,64,24876.0
1102848,,MatmulDeviceOperation,64,24865.0
2062336,1,MatmulDeviceOperation,64,24857.0
799744,,MatmulDeviceOperation,64,24843.0
2516992,1,MatmulDeviceOperation,63,24827.0
1140736,,MatmulDeviceOperation,64,24802.0
1759232,1,MatmulDeviceOperation,64,24802.0
837632,,MatmulDeviceOperation,64,24794.0
1872896,1,MatmulDeviceOperation,64,24787.0
534528,,MatmulDeviceOperation,64,24780.0
2403328,1,MatmulDeviceOperation,64,24775.0
1405952,,MatmulDeviceOperation,64,24772.0
1292288,,MatmulDeviceOperation,64,24762.0
2365440,1,MatmulDeviceOperation,64,24757.0
2441216,1,MatmulDeviceOperation,64,24742.0
572416,,MatmulDeviceOperation,64,24735.0
2289664,1,MatmulDeviceOperation,64,24734.0
1607680,1,MatmulDeviceOperation,64,24733.0
761856,,MatmulDeviceOperation,64,24731.0
2213888,1,MatmulDeviceOperation,64,24727.0
2176000,1,MatmulDeviceOperation,64,24721.0
610304,,MatmulDeviceOperation,64,24720.0
1027072,,MatmulDeviceOperation,64,24708.0
1910784,1,MatmulDeviceOperation,64,24694.0
2100224,1,MatmulDeviceOperation,64,24675.0
989184,,MatmulDeviceOperation,64,24667.0
414720,,TernaryDeviceOperation,64,24663.0
1721344,1,MatmulDeviceOperation,64,24663.0
875520,,MatmulDeviceOperation,64,24618.0
1986560,1,MatmulDeviceOperation,64,24525.0
1216512,,MatmulDeviceOperation,64,24189.0
723968,,MatmulDeviceOperation,64,24060.0
2550784,1,MatmulDeviceOperation,60,20605.0
1679360,1,MatmulDeviceOperation,64,20053.0
1565696,1,MatmulDeviceOperation,64,20030.0
2319360,1,MatmulDeviceOperation,64,20003.0
2584576,1,MatmulDeviceOperation,60,19977.0
2243584,1,MatmulDeviceOperation,64,19975.0
1940480,1,MatmulDeviceOperation,64,19969.0
1864704,1,MatmulDeviceOperation,64,19920.0
1902592,1,MatmulDeviceOperation,64,19901.0
2508800,1,MatmulDeviceOperation,64,19888.0
2129920,1,MatmulDeviceOperation,64,19880.0
2016256,1,MatmulDeviceOperation,64,19865.0
2361344,1,MatmulDeviceOperation,64,19860.0
2209792,1,MatmulDeviceOperation,64,19850.0
1561600,1,MatmulDeviceOperation,64,19835.0
1793024,1,MatmulDeviceOperation,64,19831.0
2470912,1,MatmulDeviceOperation,64,19819.0
2512896,1,MatmulDeviceOperation,63,19815.0
1830912,1,MatmulDeviceOperation,64,19811.0
1788928,1,MatmulDeviceOperation,64,19806.0
2395136,1,MatmulDeviceOperation,64,19805.0
1603584,1,MatmulDeviceOperation,64,19796.0
1755136,1,MatmulDeviceOperation,64,19782.0
2357248,1,MatmulDeviceOperation,64,19778.0
2092032,1,MatmulDeviceOperation,64,19770.0
2167808,1,MatmulDeviceOperation,64,19755.0
1641472,1,MatmulDeviceOperation,64,19751.0
2134016,1,MatmulDeviceOperation,64,19745.0
2054144,1,MatmulDeviceOperation,64,19743.0
2588672,1,MatmulDeviceOperation,60,19743.0
1599488,1,MatmulDeviceOperation,64,19741.0
2546688,1,MatmulDeviceOperation,60,19738.0
1868800,1,MatmulDeviceOperation,64,19737.0
2399232,1,MatmulDeviceOperation,64,19737.0
2475008,1,MatmulDeviceOperation,64,19737.0
1978368,1,MatmulDeviceOperation,64,19735.0
2058240,1,MatmulDeviceOperation,64,19732.0
1637376,1,MatmulDeviceOperation,64,19726.0
1944576,1,MatmulDeviceOperation,64,19725.0
2247680,1,MatmulDeviceOperation,64,19722.0
1906688,1,MatmulDeviceOperation,64,19718.0
1982464,1,MatmulDeviceOperation,64,19706.0
2437120,1,MatmulDeviceOperation,64,19706.0
2285568,1,MatmulDeviceOperation,64,19700.0
2171904,1,MatmulDeviceOperation,64,19688.0
1713152,1,MatmulDeviceOperation,64,19686.0
1675264,1,MatmulDeviceOperation,64,19659.0
