op_id,replay,op_name,cores,duration_ns
271360,,CopyDeviceOperation,64,912131.0
707584,,CopyDeviceOperation,64,911646.0
711680,,CopyDeviceOperation,64,911263.0
189440,,CopyDeviceOperation,64,909916.0
731136,,CopyDeviceOperation,64,909785.0
654336,,CopyDeviceOperation,64,908637.0
385024,,CopyDeviceOperation,64,906924.0
693248,,CopyDeviceOperation,64,904196.0
686080,,CopyDeviceOperation,64,903351.0
517120,,CopyDeviceOperation,64,902980.0
799744,,CopyDeviceOperation,64,902262.0
730112,,CopyDeviceOperation,64,901827.0
518144,,CopyDeviceOperation,64,899857.0
343040,,CopyDeviceOperation,64,895849.0
713728,,CopyDeviceOperation,64,893879.0
598016,,CopyDeviceOperation,64,892684.0
272384,,CopyDeviceOperation,64,891485.0
525312,,CopyDeviceOperation,64,888734.0
395264,,CopyDeviceOperation,64,888311.0
312320,,CopyDeviceOperation,64,887329.0
388096,,CopyDeviceOperation,64,881107.0
750592,,CopyDeviceOperation,64,880068.0
625664,,CopyDeviceOperation,64,873885.0
2588672,1,MatmulDeviceOperation,64,540313.0
1759232,1,MatmulDeviceOperation,64,539515.0
2312192,1,MatmulDeviceOperation,64,539277.0
2004992,1,MatmulDeviceOperation,64,539197.0
1789952,1,MatmulDeviceOperation,64,539157.0
1943552,1,MatmulDeviceOperation,64,539152.0
2496512,1,MatmulDeviceOperation,64,539089.0
1974272,1,MatmulDeviceOperation,64,538950.0
2373632,1,MatmulDeviceOperation,64,538896.0
2404352,1,MatmulDeviceOperation,64,538871.0
2557952,1,MatmulDeviceOperation,64,538869.0
2342912,1,MatmulDeviceOperation,64,538858.0
2250752,1,MatmulDeviceOperation,64,538756.0
2035712,1,MatmulDeviceOperation,64,538750.0
1851392,1,MatmulDeviceOperation,64,538723.0
2127872,1,MatmulDeviceOperation,64,538720.0
2435072,1,MatmulDeviceOperation,64,538696.0
2189312,1,MatmulDeviceOperation,64,538683.0
2066432,1,MatmulDeviceOperation,64,538666.0
2527232,1,MatmulDeviceOperation,64,538620.0
1632256,,MatmulDeviceOperation,64,538379.0
2220032,1,MatmulDeviceOperation,64,538301.0
2158592,1,MatmulDeviceOperation,64,538221.0
1447936,,MatmulDeviceOperation,64,538198.0
2097152,1,MatmulDeviceOperation,64,538182.0
1540096,,MatmulDeviceOperation,64,538172.0
1882112,1,MatmulDeviceOperation,64,538159.0
1570816,,MatmulDeviceOperation,64,538126.0
956416,,MatmulDeviceOperation,64,538080.0
1386496,,MatmulDeviceOperation,64,538065.0
987136,,MatmulDeviceOperation,64,537996.0
1693696,,MatmulDeviceOperation,64,537992.0
1171456,,MatmulDeviceOperation,64,537964.0
1202176,,MatmulDeviceOperation,64,537953.0
1355776,,MatmulDeviceOperation,64,537929.0
1417216,,MatmulDeviceOperation,64,537926.0
925696,,MatmulDeviceOperation,64,537918.0
1294336,,MatmulDeviceOperation,64,537911.0
1017856,,MatmulDeviceOperation,64,537908.0
894976,,MatmulDeviceOperation,64,537870.0
2281472,1,MatmulDeviceOperation,64,537865.0
1912832,1,MatmulDeviceOperation,64,537843.0
864256,,MatmulDeviceOperation,64,537813.0
1048576,,MatmulDeviceOperation,64,537810.0
1079296,,MatmulDeviceOperation,64,537806.0
1662976,,MatmulDeviceOperation,64,537801.0
1601536,,MatmulDeviceOperation,64,537781.0
1478656,,MatmulDeviceOperation,64,537775.0
1140736,,MatmulDeviceOperation,64,537748.0
1325056,,MatmulDeviceOperation,64,537737.0
1110016,,MatmulDeviceOperation,64,537699.0
1509376,,MatmulDeviceOperation,64,537665.0
1263616,,MatmulDeviceOperation,64,537642.0
1232896,,MatmulDeviceOperation,64,537640.0
2465792,1,MatmulDeviceOperation,64,537594.0
1820672,1,MatmulDeviceOperation,64,537542.0
953344,,MatmulDeviceOperation,64,378980.0
1351680,,MatmulDeviceOperation,64,378542.0
1785856,1,MatmulDeviceOperation,64,378530.0
1847296,1,MatmulDeviceOperation,64,378340.0
984064,,MatmulDeviceOperation,64,378136.0
1536000,,MatmulDeviceOperation,64,378091.0
1475584,,MatmulDeviceOperation,64,378039.0
1878016,1,MatmulDeviceOperation,64,377952.0
2370560,1,MatmulDeviceOperation,64,377869.0
2123776,1,MatmulDeviceOperation,64,377835.0
1755136,1,MatmulDeviceOperation,64,377830.0
2277376,1,MatmulDeviceOperation,64,377812.0
1290240,,MatmulDeviceOperation,64,377774.0
1659904,,MatmulDeviceOperation,64,377759.0
1598464,,MatmulDeviceOperation,64,377739.0
1413120,,MatmulDeviceOperation,64,377713.0
2553856,1,MatmulDeviceOperation,64,377713.0
2462720,1,MatmulDeviceOperation,64,377702.0
1228800,,MatmulDeviceOperation,64,377664.0
2000896,1,MatmulDeviceOperation,64,377642.0
2400256,1,MatmulDeviceOperation,64,377588.0
2031616,1,MatmulDeviceOperation,64,377583.0
2309120,1,MatmulDeviceOperation,64,377574.0
2063360,1,MatmulDeviceOperation,64,377503.0
1689600,,MatmulDeviceOperation,64,377488.0
1198080,,MatmulDeviceOperation,64,377479.0
2093056,1,MatmulDeviceOperation,64,377466.0
1320960,,MatmulDeviceOperation,64,377460.0
921600,,MatmulDeviceOperation,64,377431.0
2062336,1,MatmulDeviceOperation,64,377404.0
1382400,,MatmulDeviceOperation,64,377397.0
861184,,MatmulDeviceOperation,64,377376.0
1167360,,MatmulDeviceOperation,64,377341.0
1014784,,MatmulDeviceOperation,64,377339.0
2461696,1,MatmulDeviceOperation,64,377334.0
2216960,1,MatmulDeviceOperation,64,377304.0
2492416,1,MatmulDeviceOperation,64,377267.0
2369536,1,MatmulDeviceOperation,64,377250.0
1229824,,MatmulDeviceOperation,64,377235.0
1970176,1,MatmulDeviceOperation,64,377224.0
2032640,1,MatmulDeviceOperation,64,377196.0
1848320,1,MatmulDeviceOperation,64,377192.0
1690624,,MatmulDeviceOperation,64,377170.0
1628160,,MatmulDeviceOperation,64,377164.0
1105920,,MatmulDeviceOperation,64,377162.0
1383424,,MatmulDeviceOperation,64,377162.0
1939456,1,MatmulDeviceOperation,64,377133.0
2246656,1,MatmulDeviceOperation,64,377118.0
1291264,,MatmulDeviceOperation,64,377110.0
1566720,,MatmulDeviceOperation,64,377096.0
890880,,MatmulDeviceOperation,64,377092.0
1597440,,MatmulDeviceOperation,64,377091.0
1075200,,MatmulDeviceOperation,64,377073.0
2308096,1,MatmulDeviceOperation,64,377055.0
2094080,1,MatmulDeviceOperation,64,377046.0
983040,,MatmulDeviceOperation,64,377039.0
2430976,1,MatmulDeviceOperation,64,377025.0
1537024,,MatmulDeviceOperation,64,377021.0
1199104,,MatmulDeviceOperation,64,377002.0
2185216,1,MatmulDeviceOperation,64,376995.0
1474560,,MatmulDeviceOperation,64,376986.0
1321984,,MatmulDeviceOperation,64,376967.0
2338816,1,MatmulDeviceOperation,64,376953.0
1259520,,MatmulDeviceOperation,64,376948.0
1443840,,MatmulDeviceOperation,64,376939.0
1013760,,MatmulDeviceOperation,64,376908.0
1044480,,MatmulDeviceOperation,64,376896.0
1168384,,MatmulDeviceOperation,64,376894.0
891904,,MatmulDeviceOperation,64,376882.0
1106944,,MatmulDeviceOperation,64,376882.0
2154496,1,MatmulDeviceOperation,64,376870.0
1629184,,MatmulDeviceOperation,64,376864.0
1567744,,MatmulDeviceOperation,64,376854.0
2523136,1,MatmulDeviceOperation,64,376834.0
1816576,1,MatmulDeviceOperation,64,376819.0
2001920,1,MatmulDeviceOperation,64,376811.0
1076224,,MatmulDeviceOperation,64,376804.0
1505280,,MatmulDeviceOperation,64,376803.0
2339840,1,MatmulDeviceOperation,64,376786.0
1756160,1,MatmulDeviceOperation,64,376778.0
952320,,MatmulDeviceOperation,64,376768.0
2584576,1,MatmulDeviceOperation,64,376687.0
2493440,1,MatmulDeviceOperation,64,376685.0
1506304,,MatmulDeviceOperation,64,376659.0
1414144,,MatmulDeviceOperation,64,376632.0
1260544,,MatmulDeviceOperation,64,376624.0
1908736,1,MatmulDeviceOperation,64,376616.0
1786880,1,MatmulDeviceOperation,64,376571.0
1137664,,MatmulDeviceOperation,64,376568.0
2124800,1,MatmulDeviceOperation,64,376537.0
1352704,,MatmulDeviceOperation,64,376532.0
2401280,1,MatmulDeviceOperation,64,376501.0
1444864,,MatmulDeviceOperation,64,376491.0
922624,,MatmulDeviceOperation,64,376460.0
1045504,,MatmulDeviceOperation,64,376447.0
1909760,1,MatmulDeviceOperation,64,376439.0
2278400,1,MatmulDeviceOperation,64,376437.0
2524160,1,MatmulDeviceOperation,64,376423.0
2215936,1,MatmulDeviceOperation,64,376370.0
1136640,,MatmulDeviceOperation,64,376362.0
1971200,1,MatmulDeviceOperation,64,376300.0
1658880,,MatmulDeviceOperation,64,376289.0
2554880,1,MatmulDeviceOperation,64,376181.0
2186240,1,MatmulDeviceOperation,64,376149.0
2155520,1,MatmulDeviceOperation,64,376037.0
1879040,1,MatmulDeviceOperation,64,375986.0
2432000,1,MatmulDeviceOperation,64,375981.0
860160,,MatmulDeviceOperation,64,375952.0
1817600,1,MatmulDeviceOperation,64,375470.0
1940480,1,MatmulDeviceOperation,64,375458.0
2585600,1,MatmulDeviceOperation,64,375401.0
2247680,1,MatmulDeviceOperation,64,374860.0
438272,,ConcatDeviceOperation,64,369098.0
596992,,ConcatDeviceOperation,64,364550.0
587776,,ConcatDeviceOperation,64,360562.0
591872,,ConcatDeviceOperation,64,360201.0
622592,,ConcatDeviceOperation,64,360075.0
755712,,ConcatDeviceOperation,64,359801.0
768000,,ConcatDeviceOperation,64,359146.0
735232,,ConcatDeviceOperation,64,357626.0
697344,,ConcatDeviceOperation,64,357119.0
240640,,ConcatDeviceOperation,64,356944.0
702464,,ConcatDeviceOperation,64,356888.0
632832,,ConcatDeviceOperation,64,356581.0
207872,,ConcatDeviceOperation,64,356445.0
394240,,ConcatDeviceOperation,64,355732.0
691200,,ConcatDeviceOperation,64,355208.0
529408,,ConcatDeviceOperation,64,351956.0
477184,,ConcatDeviceOperation,64,350639.0
483328,,ConcatDeviceOperation,64,350540.0
400384,,ConcatDeviceOperation,64,350324.0
319488,,ConcatDeviceOperation,64,348664.0
442368,,ConcatDeviceOperation,64,347515.0
282624,,ConcatDeviceOperation,64,347193.0
524288,,ConcatDeviceOperation,64,346878.0
535552,,ConcatDeviceOperation,64,346866.0
759808,,ConcatDeviceOperation,64,345712.0
340992,,ConcatDeviceOperation,64,345130.0
368640,,ConcatDeviceOperation,64,342726.0
364544,,ConcatDeviceOperation,64,334002.0
441344,,SliceDeviceOperation,64,272556.0
754688,,SliceDeviceOperation,64,271044.0
437248,,SliceDeviceOperation,64,270236.0
528384,,SliceDeviceOperation,64,269692.0
367616,,SliceDeviceOperation,64,269364.0
482304,,SliceDeviceOperation,64,268248.0
206848,,SliceDeviceOperation,64,266723.0
595968,,SliceDeviceOperation,64,265468.0
281600,,SliceDeviceOperation,64,265193.0
399360,,SliceDeviceOperation,64,265098.0
339968,,SliceDeviceOperation,64,265092.0
318464,,SliceDeviceOperation,64,264729.0
758784,,SliceDeviceOperation,64,264297.0
523264,,SliceDeviceOperation,64,263890.0
734208,,SliceDeviceOperation,64,263859.0
239616,,SliceDeviceOperation,64,263825.0
476160,,SliceDeviceOperation,64,263417.0
701440,,SliceDeviceOperation,64,263272.0
363520,,SliceDeviceOperation,64,263072.0
586752,,SliceDeviceOperation,64,262660.0
621568,,SliceDeviceOperation,64,262616.0
631808,,SliceDeviceOperation,64,261982.0
696320,,SliceDeviceOperation,64,261329.0
690176,,SliceDeviceOperation,64,260750.0
590848,,SliceDeviceOperation,64,260553.0
766976,,SliceDeviceOperation,64,259922.0
393216,,SliceDeviceOperation,64,258959.0
534528,,SliceDeviceOperation,64,256058.0
623616,,InterleavedToShardedDeviceOperation,12,251218.0
336896,,InterleavedToShardedDeviceOperation,12,250630.0
615424,,InterleavedToShardedDeviceOperation,12,250462.0
432128,,InterleavedToShardedDeviceOperation,12,250339.0
685056,,InterleavedToShardedDeviceOperation,12,250303.0
704512,,InterleavedToShardedDeviceOperation,12,250269.0
320512,,InterleavedToShardedDeviceOperation,12,250224.0
315392,,InterleavedToShardedDeviceOperation,12,250188.0
386048,,InterleavedToShardedDeviceOperation,12,250054.0
617472,,InterleavedToShardedDeviceOperation,12,250049.0
624640,,InterleavedToShardedDeviceOperation,12,249772.0
709632,,InterleavedToShardedDeviceOperation,12,249731.0
636928,,InterleavedToShardedDeviceOperation,12,249647.0
360448,,InterleavedToShardedDeviceOperation,12,249291.0
342016,,InterleavedToShardedDeviceOperation,12,249215.0
803840,,InterleavedToShardedDeviceOperation,12,249156.0
802816,,InterleavedToShardedDeviceOperation,12,249096.0
703488,,InterleavedToShardedDeviceOperation,12,249069.0
592896,,InterleavedToShardedDeviceOperation,12,249000.0
345088,,InterleavedToShardedDeviceOperation,12,248852.0
763904,,InterleavedToShardedDeviceOperation,12,248696.0
599040,,InterleavedToShardedDeviceOperation,12,248466.0
710656,,InterleavedToShardedDeviceOperation,12,248396.0
384000,,InterleavedToShardedDeviceOperation,12,248284.0
706560,,InterleavedToShardedDeviceOperation,12,248050.0
705536,,InterleavedToShardedDeviceOperation,12,247279.0
616448,,InterleavedToShardedDeviceOperation,12,247126.0
761856,,InterleavedToShardedDeviceOperation,12,247047.0
1697792,,UntilizeDeviceOperation,63,136652.0
2592768,1,UntilizeDeviceOperation,63,136535.0
1707008,1,LayerNormDeviceOperation,1,130433.0
812032,,LayerNormDeviceOperation,1,130385.0
2038784,1,MatmulDeviceOperation,56,92166.0
1793024,1,MatmulDeviceOperation,56,91910.0
1205248,,MatmulDeviceOperation,56,91580.0
1297408,,MatmulDeviceOperation,56,91549.0
2468864,1,MatmulDeviceOperation,56,90864.0
1113088,,MatmulDeviceOperation,56,90811.0
2561024,1,MatmulDeviceOperation,56,90658.0
2161664,1,MatmulDeviceOperation,56,90605.0
2100224,1,MatmulDeviceOperation,56,90474.0
1915904,1,MatmulDeviceOperation,56,90390.0
2407424,1,MatmulDeviceOperation,56,90333.0
1708032,1,MatmulDeviceOperation,48,90129.0
2223104,1,MatmulDeviceOperation,56,90070.0
2008064,1,MatmulDeviceOperation,56,89989.0
1946624,1,MatmulDeviceOperation,56,89955.0
2345984,1,MatmulDeviceOperation,56,89790.0
1174528,,MatmulDeviceOperation,56,89755.0
2376704,1,MatmulDeviceOperation,56,89688.0
2130944,1,MatmulDeviceOperation,56,89565.0
1854464,1,MatmulDeviceOperation,56,89503.0
1977344,1,MatmulDeviceOperation,56,89366.0
2192384,1,MatmulDeviceOperation,56,89293.0
1762304,1,MatmulDeviceOperation,56,89273.0
2284544,1,MatmulDeviceOperation,56,89235.0
2069504,1,MatmulDeviceOperation,56,89176.0
2315264,1,MatmulDeviceOperation,56,89170.0
2438144,1,MatmulDeviceOperation,56,89035.0
1235968,,MatmulDeviceOperation,56,89020.0
2530304,1,MatmulDeviceOperation,56,89012.0
2499584,1,MatmulDeviceOperation,56,88947.0
2253824,1,MatmulDeviceOperation,56,88916.0
1604608,,MatmulDeviceOperation,56,88692.0
1420288,,MatmulDeviceOperation,56,88659.0
1823744,1,MatmulDeviceOperation,56,88517.0
928768,,MatmulDeviceOperation,56,88498.0
1573888,,MatmulDeviceOperation,56,88448.0
1389568,,MatmulDeviceOperation,56,88319.0
867328,,MatmulDeviceOperation,56,88317.0
1543168,,MatmulDeviceOperation,56,88140.0
1020928,,MatmulDeviceOperation,56,88091.0
1082368,,MatmulDeviceOperation,56,88003.0
1512448,,MatmulDeviceOperation,56,87951.0
1451008,,MatmulDeviceOperation,56,87946.0
1635328,,MatmulDeviceOperation,56,87945.0
1885184,1,MatmulDeviceOperation,56,87802.0
1328128,,MatmulDeviceOperation,56,87797.0
1143808,,MatmulDeviceOperation,56,87741.0
1266688,,MatmulDeviceOperation,56,87701.0
990208,,MatmulDeviceOperation,56,87663.0
898048,,MatmulDeviceOperation,56,87649.0
1481728,,MatmulDeviceOperation,56,87618.0
1051648,,MatmulDeviceOperation,56,87570.0
959488,,MatmulDeviceOperation,56,87569.0
1666048,,MatmulDeviceOperation,56,87318.0
1358848,,MatmulDeviceOperation,56,87285.0
813056,,MatmulDeviceOperation,48,87272.0
1224704,,MatmulDeviceOperation,64,67869.0
1812480,1,MatmulDeviceOperation,64,67840.0
1439744,,MatmulDeviceOperation,64,67795.0
1843200,1,MatmulDeviceOperation,64,67696.0
2580480,1,MatmulDeviceOperation,64,67658.0
1562624,,MatmulDeviceOperation,64,67600.0
1873920,1,MatmulDeviceOperation,64,67516.0
1163264,,MatmulDeviceOperation,64,67460.0
978944,,MatmulDeviceOperation,64,67410.0
948224,,MatmulDeviceOperation,64,67345.0
2027520,1,MatmulDeviceOperation,64,67313.0
2211840,1,MatmulDeviceOperation,64,67275.0
2181120,1,MatmulDeviceOperation,64,67248.0
1935360,1,MatmulDeviceOperation,64,67198.0
2058240,1,MatmulDeviceOperation,64,67109.0
2457600,1,MatmulDeviceOperation,64,67100.0
1996800,1,MatmulDeviceOperation,64,67087.0
2273280,1,MatmulDeviceOperation,64,67081.0
1781760,1,MatmulDeviceOperation,64,67011.0
1751040,1,MatmulDeviceOperation,64,67003.0
2150400,1,MatmulDeviceOperation,64,66970.0
1654784,,MatmulDeviceOperation,64,66961.0
2242560,1,MatmulDeviceOperation,64,66936.0
2488320,1,MatmulDeviceOperation,64,66934.0
2396160,1,MatmulDeviceOperation,64,66889.0
1255424,,MatmulDeviceOperation,64,66878.0
1904640,1,MatmulDeviceOperation,64,66793.0
1347584,,MatmulDeviceOperation,64,66690.0
1286144,,MatmulDeviceOperation,64,66642.0
1685504,,MatmulDeviceOperation,64,66604.0
1132544,,MatmulDeviceOperation,64,66526.0
1071104,,MatmulDeviceOperation,64,66525.0
1624064,,MatmulDeviceOperation,64,66507.0
917504,,MatmulDeviceOperation,64,66481.0
2519040,1,MatmulDeviceOperation,64,66448.0
2426880,1,MatmulDeviceOperation,64,66441.0
856064,,MatmulDeviceOperation,64,66433.0
1316864,,MatmulDeviceOperation,64,66341.0
1470464,,MatmulDeviceOperation,64,66316.0
2549760,1,MatmulDeviceOperation,64,66278.0
1378304,,MatmulDeviceOperation,64,66258.0
1501184,,MatmulDeviceOperation,64,66217.0
1193984,,MatmulDeviceOperation,64,66199.0
1409024,,MatmulDeviceOperation,64,66187.0
1101824,,MatmulDeviceOperation,64,66149.0
1040384,,MatmulDeviceOperation,64,66143.0
2119680,1,MatmulDeviceOperation,64,66129.0
886784,,MatmulDeviceOperation,64,66117.0
1531904,,MatmulDeviceOperation,64,66108.0
2365440,1,MatmulDeviceOperation,64,66059.0
1009664,,MatmulDeviceOperation,64,66015.0
2088960,1,MatmulDeviceOperation,64,65903.0
2334720,1,MatmulDeviceOperation,64,65895.0
1966080,1,MatmulDeviceOperation,64,65887.0
2304000,1,MatmulDeviceOperation,64,65794.0
1593344,,MatmulDeviceOperation,64,65779.0
619520,,SliceDeviceOperation,64,53756.0
756736,,SliceDeviceOperation,64,53742.0
699392,,SliceDeviceOperation,64,53287.0
588800,,SliceDeviceOperation,64,53151.0
688128,,SliceDeviceOperation,64,53148.0
584704,,SliceDeviceOperation,64,53105.0
764928,,SliceDeviceOperation,64,53033.0
532480,,SliceDeviceOperation,64,52907.0
694272,,SliceDeviceOperation,64,52717.0
279552,,SliceDeviceOperation,64,52703.0
439296,,SliceDeviceOperation,64,52328.0
361472,,SliceDeviceOperation,64,52318.0
316416,,SliceDeviceOperation,64,52224.0
629760,,SliceDeviceOperation,64,52053.0
204800,,SliceDeviceOperation,64,52023.0
435200,,SliceDeviceOperation,64,51993.0
337920,,SliceDeviceOperation,64,51762.0
474112,,SliceDeviceOperation,64,51518.0
521216,,SliceDeviceOperation,64,51449.0
526336,,SliceDeviceOperation,64,51418.0
237568,,SliceDeviceOperation,64,51115.0
365568,,SliceDeviceOperation,64,51107.0
391168,,SliceDeviceOperation,64,51099.0
238592,,SliceDeviceOperation,64,50989.0
480256,,SliceDeviceOperation,64,50918.0
75776,,TilizeDeviceOperation,64,50790.0
4096,,TilizeDeviceOperation,64,50774.0
752640,,SliceDeviceOperation,64,50745.0
732160,,SliceDeviceOperation,64,50731.0
397312,,SliceDeviceOperation,64,50652.0
83968,,TilizeDeviceOperation,64,50490.0
593920,,SliceDeviceOperation,64,50346.0
440320,,SliceDeviceOperation,64,50189.0
22528,,TilizeDeviceOperation,64,50156.0
81920,,TilizeDeviceOperation,64,49915.0
8192,,TilizeDeviceOperation,64,49907.0
2048,,TilizeDeviceOperation,64,49889.0
436224,,SliceDeviceOperation,64,49778.0
475136,,SliceDeviceOperation,64,49711.0
106496,,TilizeDeviceOperation,64,49639.0
753664,,SliceDeviceOperation,64,49537.0
102400,,TilizeDeviceOperation,64,49395.0
205824,,SliceDeviceOperation,64,49180.0
594944,,SliceDeviceOperation,64,49165.0
126976,,TilizeDeviceOperation,64,49161.0
362496,,SliceDeviceOperation,64,49019.0
695296,,SliceDeviceOperation,64,48955.0
34816,,TilizeDeviceOperation,64,48938.0
65536,,TilizeDeviceOperation,64,48931.0
139264,,TilizeDeviceOperation,64,48921.0
40960,,TilizeDeviceOperation,64,48891.0
527360,,SliceDeviceOperation,64,48798.0
366592,,SliceDeviceOperation,64,48698.0
700416,,SliceDeviceOperation,64,48684.0
169984,,TilizeDeviceOperation,64,48676.0
398336,,SliceDeviceOperation,64,48566.0
317440,,SliceDeviceOperation,64,48563.0
131072,,TilizeDeviceOperation,64,48498.0
145408,,TilizeDeviceOperation,64,48498.0
733184,,SliceDeviceOperation,64,48415.0
392192,,SliceDeviceOperation,64,48411.0
338944,,SliceDeviceOperation,64,48335.0
16384,,TilizeDeviceOperation,64,48300.0
585728,,SliceDeviceOperation,64,48289.0
133120,,TilizeDeviceOperation,64,48288.0
149504,,TilizeDeviceOperation,64,48180.0
47104,,TilizeDeviceOperation,64,48175.0
689152,,SliceDeviceOperation,64,48160.0
120832,,TilizeDeviceOperation,64,48153.0
63488,,TilizeDeviceOperation,64,48151.0
630784,,SliceDeviceOperation,64,48148.0
77824,,TilizeDeviceOperation,64,48147.0
533504,,SliceDeviceOperation,64,48141.0
522240,,SliceDeviceOperation,64,48116.0
589824,,SliceDeviceOperation,64,48086.0
481280,,SliceDeviceOperation,64,48002.0
38912,,TilizeDeviceOperation,64,47936.0
88064,,TilizeDeviceOperation,64,47933.0
765952,,SliceDeviceOperation,64,47929.0
280576,,SliceDeviceOperation,64,47903.0
100352,,TilizeDeviceOperation,64,47895.0
69632,,TilizeDeviceOperation,64,47815.0
10240,,TilizeDeviceOperation,64,47757.0
53248,,TilizeDeviceOperation,64,47751.0
26624,,TilizeDeviceOperation,64,47742.0
620544,,SliceDeviceOperation,64,47721.0
118784,,TilizeDeviceOperation,64,47681.0
167936,,TilizeDeviceOperation,64,47678.0
163840,,TilizeDeviceOperation,64,47641.0
161792,,TilizeDeviceOperation,64,47616.0
757760,,SliceDeviceOperation,64,47559.0
71680,,TilizeDeviceOperation,64,47489.0
108544,,TilizeDeviceOperation,64,47469.0
137216,,TilizeDeviceOperation,64,47456.0
124928,,TilizeDeviceOperation,64,47394.0
90112,,TilizeDeviceOperation,64,47336.0
32768,,TilizeDeviceOperation,64,47306.0
2510848,1,SdpaDecodeDeviceOperation,64,47257.0
57344,,TilizeDeviceOperation,64,47241.0
155648,,TilizeDeviceOperation,64,47223.0
20480,,TilizeDeviceOperation,64,47215.0
151552,,TilizeDeviceOperation,64,47173.0
45056,,TilizeDeviceOperation,64,47053.0
94208,,TilizeDeviceOperation,64,47053.0
143360,,TilizeDeviceOperation,64,47029.0
51200,,TilizeDeviceOperation,64,46927.0
96256,,TilizeDeviceOperation,64,46876.0
59392,,TilizeDeviceOperation,64,46810.0
2203648,1,SdpaDecodeDeviceOperation,64,46766.0
114688,,TilizeDeviceOperation,64,46740.0
28672,,TilizeDeviceOperation,64,46703.0
14336,,TilizeDeviceOperation,64,46552.0
157696,,TilizeDeviceOperation,64,46349.0
112640,,TilizeDeviceOperation,64,46266.0
2387968,1,SdpaDecodeDeviceOperation,64,46239.0
2541568,1,SdpaDecodeDeviceOperation,64,46215.0
1339392,,SdpaDecodeDeviceOperation,64,46039.0
1185792,,SdpaDecodeDeviceOperation,64,46026.0
878592,,SdpaDecodeDeviceOperation,64,46005.0
1124352,,SdpaDecodeDeviceOperation,64,46004.0
1739776,1,SdpaDecodeDeviceOperation,64,46001.0
1370112,,SdpaDecodeDeviceOperation,64,45841.0
1093632,,SdpaDecodeDeviceOperation,64,45766.0
1032192,,SdpaDecodeDeviceOperation,64,45720.0
2295808,1,SdpaDecodeDeviceOperation,64,45568.0
970752,,SdpaDecodeDeviceOperation,64,45562.0
1677312,,SdpaDecodeDeviceOperation,64,45519.0
1277952,,SdpaDecodeDeviceOperation,64,45503.0
1400832,,SdpaDecodeDeviceOperation,64,45501.0
